,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
1477,95832,2015-07-01 21:53:00,0.866666666667,2015-07-01 22:45:00,0,38.3579,3,-86.6215333333,0,14.7990331558,0,0,0,0
1478,95836,2015-07-03 16:30:00,12.0,2015-07-04 04:30:00,0,39.5547,3,-84.8173,0,3.19702267291,0,0,0,0
1479,77086,2013-06-26 07:40:00,4.33333333333,2013-06-26 12:00:00,0,41.48,2,-87.00615,0,5.99180427129,0,0,0,0
1480,76840,2013-06-06 05:30:00,5.0,2013-06-06 10:30:00,0,38.85515,3,-86.4498166667,0,4.07782550544,0,0,0,0
1481,87530,2014-06-21 19:16:00,0.0,2014-06-21 19:16:00,0,40.08,0,-87.39,0,5.6165966,0,0,3,0
1482,87531,2014-06-23 13:20:00,3.08333333333,2014-06-23 16:25:00,0.88,39.905,0,-86.705,0,99.570969977,0,0,3,0
1483,76847,2013-06-10 00:35:00,1.91666666667,2013-06-10 02:30:00,0,40.1150625,3,-86.1731875,0,65.6773960172,0,0,0,0
1484,86003,2014-05-20 20:32:00,1.96666666667,2014-05-20 22:30:00,1.75,41.5391,2,-87.485025,0,9.36177680524,0,0,3,0
1485,87539,2014-06-27 16:35:00,0.0,2014-06-27 16:35:00,0,40.19,0,-86.36,0,1.4001258,0,0,3,0
1486,19240,2008-07-08 17:35:00,1.11666666667,2008-07-08 18:42:00,0,38.0645,0,-87.39415,0,57.8810954322,0,0,3,0
1487,50127,2011-03-06 16:00:00,7.48333333333,2011-03-06 23:29:00,0,38.7289,3,-87.2252,0,7.35034159097,0,0,0,0
1488,96239,2015-05-04 17:15:00,2.5,2015-05-04 19:45:00,1.75,40.0322125,0,-86.300125,0,80.5217581552,0,0,0,0
1489,15243,2008-04-25 22:41:00,0.5,2008-04-25 23:11:00,0,41.6593,0,-85.9834,0,39.3295096801,0,0,3,0
1490,50128,2011-05-29 12:55:00,2.76666666667,2011-05-29 15:41:00,1.0,41.5403145833,0,-85.7407354167,0,151.985629459,0,0,3,0
1491,3898,2007-03-23 08:30:00,203.783333333,2007-03-31 20:17:00,0,39.7057142857,2,-86.1957142857,0,131.827200243,0,0,0,7
1492,3899,2007-05-15 17:15:00,0.516666666667,2007-05-15 17:46:00,1.0,38.26046,0,-87.474,0,67.8179036295,0,0,3,0
1493,1193486,2005-07-22 01:06:00,0.1,2005-07-22 01:12:00,0,38.235,0,-87.625,0,9.55384244262,0,0,3,0
1494,3897,2007-03-15 14:21:00,151.4,2007-03-21 21:45:00,0,39.2766666667,2,-86.7066666667,0,52.5441098992,0,0,0,0
1495,3894,2007-03-01 00:00:00,216.816666667,2007-03-10 00:49:00,0,39.49,2,-86.4266666667,0,153.752469941,0,0,0,2
1496,3895,2007-03-16 21:00:00,362.983333333,2007-03-31 23:59:00,0,38.735,2,-87.235,0,14.3355635229,0,0,0,0
1497,55374,2011-07-21 16:39:00,0.0166666666667,2011-07-21 16:40:00,0,41.47,0,-86.48,0,1.6862761328,0,0,3,0
1498,21029,2008-07-08 19:00:00,4.5,2008-07-08 23:30:00,0,39.4722333333,3,-86.6068733333,0,124.130308951,0,0,3,0
1499,16534,2008-04-04 08:00:00,2.0,2008-04-04 10:00:00,0,38.76145,3,-85.03075,0,35.5044512527,0,0,0,0
1500,1214790,2006-06-20 19:07:00,0.0,2006-06-20 19:07:00,0.75,38.17,0,-87.45,0,1.71720520704,0,0,0,0
1501,38912,2010-05-12 09:35:00,5.05,2010-05-12 14:38:00,0,38.8028,3,-85.06765,0,7.20864122536,0,0,0,0
1502,56175,2011-08-13 18:39:00,2.0,2011-08-13 20:39:00,1.0,40.6847307692,0,-85.6817076923,0,95.0763371015,0,0,3,0
1503,1205610,2006-03-09 17:20:00,391.533333333,2006-03-26 00:52:00,0,39.004,2,-86.978,0,101.587301115,0,0,0,3
1504,1198319,2005-09-22 18:10:00,1.01666666667,2005-09-22 19:11:00,1.75,41.707,0,-84.941,0,16.1401496811,0,0,3,0
1505,23435,2008-09-20 15:43:00,0.866666666667,2008-09-20 16:35:00,0.88,39.753575,0,-86.2287,0,66.7668391179,0,0,3,0
1506,1198316,2005-09-19 17:50:00,4.16666666667,2005-09-19 22:00:00,0,40.58,3,-86.82,0,2.17697331186,0,0,0,0
1507,1198317,2005-09-19 11:13:00,0.0,2005-09-19 11:13:00,1.25,41.35,0,-86.28,0,1.71720520704,0,0,0,0
1508,43732,2010-07-19 16:12:00,1.9,2010-07-19 18:06:00,0,38.33038,0,-86.5052,0,77.9086129061,0,0,3,0
1509,43730,2010-07-17 01:50:00,17.75,2010-07-17 19:35:00,1.0,38.572,0,-86.262,0,56.8449271349,0,0,3,0
1510,76938,2013-07-01 00:00:00,131.0,2013-07-06 11:00:00,0,38.3826125,2,-87.6171,0,52.0802573538,0,0,0,0
1511,5957,2007-06-17 15:02:00,7.7,2007-06-17 22:44:00,0,40.97,0,-86.3866666667,0,30.7440747871,0,0,3,0
1512,76934,2013-07-01 22:50:00,1.66666666667,2013-07-02 00:30:00,0,38.9327,3,-85.3604666667,0,5.66028802783,0,0,0,0
1513,52854,2011-06-25 11:15:00,132.733333333,2011-06-30 23:59:00,0,38.3805875,2,-87.6132375,0,50.9754713856,0,0,0,0
1514,1194789,2005-07-06 15:40:00,0.0833333333333,2005-07-06 15:45:00,1.75,41.15,0,-87.32,0,1.71720520704,0,0,0,0
1515,1211300,2006-05-25 17:30:00,0.0,2006-05-25 17:30:00,4.25,38.18,0,-87.03,0,1.71720520704,0,0,0,0
1516,19105,2008-06-21 13:33:00,2.3,2008-06-21 15:51:00,1.25,39.64125,0,-86.5925,0,155.62416095,0,0,3,0
1517,1211307,2006-05-25 17:17:00,0.0,2006-05-25 17:17:00,0.75,37.98,0,-87.55,0,1.71720520704,0,0,0,0
1518,1211309,2006-05-25 17:30:00,0.133333333333,2006-05-25 17:38:00,4.25,38.17,0,-87.0,0,3.94359502291,0,0,0,0
1519,239,2006-10-02 14:33:00,6.98333333333,2006-10-02 21:32:00,1.0,41.54,0,-87.366,0,36.8818673656,0,0,3,0
1520,56719,2011-08-13 15:50:00,1.96666666667,2011-08-13 17:48:00,2.0,40.98182,0,-87.34676,0,76.6605296978,0,0,0,0
1521,21027,2008-07-03 18:58:00,1.35,2008-07-03 20:19:00,0,39.0234,3,-85.6349,0,5.69080944703,0,0,0,0
1522,21025,2008-07-31 13:55:00,0.583333333333,2008-07-31 14:30:00,0,41.5037,0,-87.25958,0,27.5720070207,0,0,3,0
1523,56713,2011-08-07 10:40:00,0.0,2011-08-07 10:40:00,0.88,40.7,0,-87.2318,0,3.21868,0,0,0,0
1524,21028,2008-07-07 09:29:00,1.26666666667,2008-07-07 10:45:00,0,38.80205,3,-86.41075,0,10.9310619511,0,0,0,0
1525,56711,2011-08-02 21:39:00,1.28333333333,2011-08-02 22:56:00,0,41.3867583333,0,-87.2402,0,69.0988994555,0,0,3,0
1526,19521,2008-07-21 08:40:00,1.55,2008-07-21 10:13:00,0,40.7733333333,0,-86.2788888889,0,80.1032736408,0,0,3,0
1527,98033,2015-07-01 00:00:00,705.0,2015-07-30 09:00:00,0,38.37761,2,-87.57941,0,67.3205271067,0,0,0,1
1528,1214465,2006-07-21 15:45:00,0.0,2006-07-21 15:45:00,0,37.92,0,-86.75,0,1.6862761328,0,0,3,0
1529,1214464,2006-07-14 12:46:00,8.73333333333,2006-07-14 21:30:00,1.0,38.404,3,-85.924,0,36.3517206937,0,0,3,0
1530,55974,2011-08-08 16:55:00,0.316666666667,2011-08-08 17:14:00,0.75,39.65,0,-85.13,0,1.71720520704,0,0,3,0
1531,55979,2011-08-13 21:10:00,0.0666666666667,2011-08-13 21:14:00,0,39.82,0,-85.0,0,1.6862761328,0,0,3,0
1532,105127,2016-05-29 14:40:00,0.1,2016-05-29 14:46:00,0.75,37.9749,0,-87.5435,0,2.73602215712,0,0,0,0
1533,64734,2012-06-29 13:40:00,2.03333333333,2012-06-29 15:42:00,1.75,40.0940925926,0,-86.0300444444,0,161.396305804,0,0,3,0
1534,38861,2010-05-01 03:45:00,0.0833333333333,2010-05-01 03:50:00,1.0,39.5,0,-85.18,0,1.71720520704,0,0,0,0
1535,52075,2011-05-25 08:45:00,14.3166666667,2011-05-25 23:04:00,1.75,40.90575,3,-85.4642589286,0,161.601105261,0,1,3,0
1536,17467,2008-06-04 04:33:00,12.6666666667,2008-06-04 17:13:00,0.75,39.2638666667,3,-85.0724583333,0,105.808900256,0,1,3,2
1537,98250,2015-07-18 19:12:00,0.0333333333333,2015-07-18 19:14:00,0,39.96,0,-84.92,0,1.1104446,0,0,3,0
1538,57020,2011-08-13 18:12:00,4.03333333333,2011-08-13 22:14:00,1.75,40.1065071429,2,-86.5441642857,0,141.201276474,0,0,3,0
1539,57025,2011-08-18 16:09:00,0.0833333333333,2011-08-18 16:14:00,1.0,38.79,0,-87.05,0,2.0599552,0,0,0,0
1540,74371,2013-04-18 19:17:00,20.7166666667,2013-04-19 16:00:00,0,41.0134666667,2,-85.6483333333,0,88.9622864666,0,0,0,0
1541,65422,2012-07-01 12:02:00,0.633333333333,2012-07-01 12:40:00,1.0,41.4679,0,-87.2462,0,32.4193834745,0,0,3,0
1542,16446,2008-05-02 19:11:00,0.0,2008-05-02 19:11:00,0,41.0751,0,-87.2706,0,1.8024608,0,0,3,0
1543,65428,2012-08-16 18:15:00,0.55,2012-08-16 18:48:00,0,38.49,0,-86.615,0,44.9897209159,0,0,3,0
1544,13578,2008-01-08 01:00:00,78.0,2008-01-11 07:00:00,0,41.1775583333,3,-86.1342791667,0,124.986635404,0,0,0,0
1545,1184425,2005-02-08 04:00:00,499.983333333,2005-02-28 23:59:00,0,39.3083333333,2,-86.1666666667,0,215.04688,0,0,0,11
1546,1184424,2005-02-01 00:00:00,671.983333333,2005-02-28 23:59:00,0,39.325,2,-86.425,0,196.558747328,0,0,0,15
1547,42263,2010-06-14 13:15:00,8.78333333333,2010-06-14 22:02:00,0.88,39.5514551282,2,-86.5776615385,0,162.979372298,0,0,3,0
1548,41145,2010-06-18 17:37:00,13.3,2010-06-19 06:55:00,0.88,40.1574823529,2,-86.5147558824,0,236.4749609,0,0,3,0
1549,81872,2013-12-21 20:00:00,29.0,2013-12-23 01:00:00,0,39.6073666667,3,-86.085975,0,166.347964316,0,0,0,0
1550,21485,2008-08-04 23:25:00,11.3333333333,2008-08-05 10:45:00,0,40.3251166667,3,-85.87095,0,115.867045975,0,0,3,0
1551,62546,2012-03-17 14:32:00,0.516666666667,2012-03-17 15:03:00,1.0,38.0775,0,-87.81,0,33.909302458,0,0,0,0
1552,21480,2008-08-01 20:45:00,0.5,2008-08-01 21:15:00,0,40.2283,0,-85.165,0,30.1648229296,0,0,3,0
1553,62542,2012-03-23 13:36:00,0.15,2012-03-23 13:45:00,0.88,38.0166666667,0,-87.5233333333,0,12.3867585101,0,0,0,0
1554,45584,2010-10-26 07:29:00,2.48333333333,2010-10-26 09:58:00,0,39.7249670455,0,-86.1774352273,0,187.240728506,0,1,3,0
1555,132,2006-11-16 03:00:00,0.0,2006-11-16 03:00:00,0,38.13,0,-85.97,0,1.1104446,0,0,3,0
1556,1202431,2006-01-02 12:42:00,3.13333333333,2006-01-02 15:50:00,1.0,39.3083333333,1,-86.475,0,107.267326416,0,0,0,0
1557,75621,2013-05-30 16:37:00,0.0,2013-05-30 16:37:00,0,38.6808,0,-87.5248,0,0.4184284,0,0,3,0
1558,1213165,2006-06-28 19:45:00,3.83333333333,2006-06-28 23:35:00,0,39.205,0,-84.975,0,62.8872131582,0,0,3,0
1559,134,2006-12-01 03:40:00,0.0,2006-12-01 03:40:00,0,38.48,0,-85.77,0,1.6862761328,0,0,3,0
1560,1213168,2006-06-22 15:08:00,1.53333333333,2006-06-22 16:40:00,0,39.36,0,-85.048,0,58.5997107058,0,0,3,0
1561,1183563,2005-01-03 23:30:00,1.86666666667,2005-01-04 01:22:00,0,38.8,2,-85.47,0,2.1328433314,0,0,0,0
1562,1183562,2005-01-05 06:25:00,39.75,2005-01-06 22:10:00,0,38.98,2,-85.63,0,2.1328433314,0,0,0,0
1563,1183561,2005-01-03 15:30:00,16.75,2005-01-04 08:15:00,0,38.98,2,-85.63,0,2.1328433314,0,0,0,0
1564,1205709,2006-03-09 20:40:00,0.0,2006-03-09 20:40:00,0,38.05,0,-87.27,0,1.6862761328,0,0,3,0
1565,1183564,2005-01-06 07:35:00,10.9166666667,2005-01-06 18:30:00,0,38.8,2,-85.47,0,2.1328433314,0,0,0,0
1566,1205704,2006-03-09 20:39:00,0.0,2006-03-09 20:39:00,0,37.98,0,-87.55,0,1.6862761328,0,0,3,0
1567,1183568,2005-01-10 19:00:00,66.0,2005-01-13 13:00:00,0,38.98,2,-85.63,0,2.1328433314,0,0,0,0
1568,102900,2016-03-16 02:23:00,0.2,2016-03-16 02:35:00,1.0,38.4725,0,-85.6525,0,30.2534097214,0,0,0,0
1569,1205703,2006-03-09 20:30:00,0.0,2006-03-09 20:30:00,0,38.3,0,-87.68,0,1.6862761328,0,0,3,0
1570,10666,2007-09-08 15:39:00,2.76666666667,2007-09-08 18:25:00,0,40.66,3,-86.24,0,1.4001258,0,0,0,0
1571,90215,2014-10-07 08:32:00,1.46666666667,2014-10-07 10:00:00,1.0,38.3115666667,0,-87.3965333333,0,29.7821385986,0,0,3,0
1572,2016,2007-03-01 15:36:00,0.0333333333333,2007-03-01 15:38:00,1.0,41.69,0,-85.71,0,6.41471228542,0,0,0,0
1573,1221155,2006-09-10 15:58:00,0.0,2006-09-10 15:58:00,0.75,38.35,0,-87.57,0,1.71720520704,0,0,0,0
1574,1221152,2006-09-22 18:22:00,0.0,2006-09-22 18:22:00,0,37.85,0,-87.25,0,1.6862761328,0,0,3,0
1575,1218924,2006-08-10 14:45:00,0.0,2006-08-10 14:45:00,0,37.98,0,-87.55,0,1.6862761328,0,0,3,0
1576,99079,2015-09-18 21:25:00,3.51666666667,2015-09-19 00:56:00,0.75,40.8275,0,-86.4483333333,0,122.660543306,0,0,3,0
1577,1218922,2006-08-10 14:38:00,0.0,2006-08-10 14:38:00,0.75,38.33,0,-87.35,0,1.71720520704,0,0,0,0
1578,1218923,2006-08-10 14:20:00,0.25,2006-08-10 14:35:00,0,38.03,0,-87.85,0,1.6862761328,0,0,3,0
1579,17483,2008-06-09 15:31:00,0.0666666666667,2008-06-09 15:35:00,1.0,39.79,0,-85.16,0,1.4001258,0,0,0,0
1580,4485,2007-04-26 13:45:00,0.0333333333333,2007-04-26 13:47:00,0,39.65,0,-85.13,0,1.6862761328,0,0,3,0
1581,4481,2007-04-11 18:00:00,0.95,2007-04-11 18:57:00,1.0,39.2637,0,-85.0035333333,0,98.2257319605,0,0,3,0
1582,20995,2008-07-30 21:00:00,0.25,2008-07-30 21:15:00,0,38.3275,0,-87.6275,0,16.6804625059,0,0,3,0
1583,54921,2011-07-11 20:32:00,0.0666666666667,2011-07-11 20:36:00,0,39.8556,0,-84.86665,0,6.92553060519,0,0,3,0
1584,41465,2010-06-13 17:40:00,16.0,2010-06-14 09:40:00,0,39.811396875,2,-86.3691375,0,135.635880293,0,0,3,0
1585,1207524,2006-04-07 13:41:00,0.0,2006-04-07 13:41:00,1.75,37.9,0,-87.25,0,1.71720520704,0,0,0,0
1586,1207525,2006-04-07 13:51:00,0.1,2006-04-07 13:57:00,1.0,38.03,0,-87.195,0,12.634509525,0,0,0,0
1587,54701,2011-06-18 01:00:00,19.0,2011-06-18 20:00:00,0,39.4439,2,-86.5405,0,168.351039962,0,0,0,1
1588,1196025,2005-07-20 18:30:00,0.0666666666667,2005-07-20 18:34:00,0,39.25,0,-84.97,0,1.6862761328,0,0,3,0
1589,1196027,2005-07-21 20:45:00,3.23333333333,2005-07-21 23:59:00,0,39.4775,0,-85.14125,0,70.4789977474,0,0,3,0
1590,33794,2009-09-06 08:35:00,8.58333333333,2009-09-06 17:10:00,0,38.336975,3,-86.225675,0,32.3526717098,0,0,3,0
1591,17906,2008-06-26 13:20:00,3.91666666667,2008-06-26 17:15:00,1.75,39.7947583333,1,-85.8703138889,0,145.216210147,0,0,3,0
1592,84202,2014-04-03 00:00:00,43.0,2014-04-04 19:00:00,0,37.955,3,-87.4927357143,0,67.975854436,0,0,0,0
1593,33315,2009-09-27 21:21:00,0.35,2009-09-27 21:42:00,1.0,41.5486,0,-87.28315,0,30.1311784504,0,0,3,0
1594,30448,2009-07-16 23:15:00,1.0,2009-07-17 00:15:00,0,38.25,1,-87.58,0,1.6862761328,0,0,3,0
1595,1652,2007-01-17 19:00:00,0.0,2007-01-17 19:00:00,0,37.95,2,-86.77,0,2.1328433314,0,0,0,0
1596,53154,2011-07-19 22:58:00,0.0,2011-07-19 22:58:00,0,38.24,0,-85.98,0,1.1104446,0,0,3,0
1597,1651,2007-01-15 09:15:00,19.0,2007-01-16 04:15:00,0,38.8,2,-85.65,0,2.1328433314,0,0,0,0
1598,15521,2008-04-01 00:00:00,436.5,2008-04-19 04:30:00,0,39.2799916667,2,-87.0206916667,0,129.740792154,0,0,0,6
1599,15522,2008-04-01 00:00:00,455.85,2008-04-19 23:51:00,0,38.6849727273,2,-87.1415909091,0,91.087796897,0,0,0,0
1600,15523,2008-04-01 00:00:00,141.183333333,2008-04-06 21:11:00,0,39.5999916667,2,-86.9314,0,147.335825733,0,0,0,5
1601,15524,2008-04-01 00:00:00,36.0,2008-04-02 12:00:00,0,38.5992,2,-86.69575,0,3.07115589279,0,0,0,0
1602,68940,2012-09-07 11:04:00,11.1833333333,2012-09-07 22:15:00,1.0,39.9330227273,2,-86.1371363636,0,192.394438366,0,0,3,0
1603,1212622,2006-06-22 15:01:00,1.98333333333,2006-06-22 17:00:00,0.88,38.5571428571,0,-86.1828571429,0,96.496605461,0,0,3,0
1604,15528,2008-04-11 10:20:00,127.0,2008-04-16 17:20:00,0,39.8103928571,2,-87.1161428571,0,183.200280402,0,0,0,0
1605,31790,2009-06-02 14:31:00,5.46666666667,2009-06-02 19:59:00,2.75,39.8643729167,3,-86.1719958333,0,141.287607044,0,0,3,0
1606,12997,2008-01-08 18:10:00,2.11666666667,2008-01-08 20:17:00,0,38.45505,3,-86.7577666667,0,35.5333660853,0,0,0,0
1607,41734,2010-07-18 13:13:00,0.0,2010-07-18 13:13:00,0,37.9524,0,-87.05,0,8.0467,0,0,3,0
1608,50351,2011-04-23 11:15:00,5.5,2011-04-23 16:45:00,0,38.34845,3,-87.3946,0,31.9785256426,0,0,0,0
1609,41736,2010-07-19 14:55:00,0.95,2010-07-19 15:52:00,0,38.1433916667,0,-87.50185,0,64.1639386042,0,0,3,0
1610,50354,2011-04-24 13:00:00,154.983333333,2011-04-30 23:59:00,0,38.2050083333,2,-87.416525,0,87.8893755632,0,0,0,0
1611,54144,2011-06-20 07:20:00,4.98333333333,2011-06-20 12:19:00,0.88,40.7350666667,0,-86.4313666667,0,90.0300503825,0,0,3,0
1612,29535,2009-05-01 01:15:00,5.75,2009-05-01 07:00:00,0,40.4425,2,-85.1564,0,11.736371615,0,0,0,0
1613,13476,2008-02-05 20:30:00,3.48333333333,2008-02-05 23:59:00,0,39.378219697,0,-86.830669697,0,158.634406428,0,2,3,0
1614,30206,2009-04-15 01:15:00,41.5,2009-04-16 18:45:00,0,39.0536,2,-85.8449,0,6.65032292504,0,0,0,0
1615,30207,2009-04-16 12:30:00,15.75,2009-04-17 04:15:00,0,39.22865,2,-86.80815,0,4.51521110684,0,0,0,0
1616,1214814,2006-06-22 18:14:00,0.1,2006-06-22 18:20:00,1.0,37.98,0,-87.55,0,1.71720520704,0,0,0,0
1617,1214815,2006-06-22 13:54:00,0.0,2006-06-22 13:54:00,0.88,38.17,0,-87.83,0,1.71720520704,0,0,0,0
1618,44878,2010-05-31 08:45:00,5.86666666667,2010-05-31 14:37:00,0,41.33,0,-85.7266666667,0,59.0115749347,0,0,3,0
1619,65443,2012-07-14 12:20:00,1.16666666667,2012-07-14 13:30:00,0,37.88,1,-87.05,0,1.32944756907,0,0,0,0
1620,1203411,2006-01-02 14:44:00,0.75,2006-01-02 15:29:00,1.0,41.495,0,-85.4575,0,41.685628263,0,0,0,0
1621,39308,2010-04-07 17:49:00,1.38333333333,2010-04-07 19:12:00,1.0,39.6833333333,0,-86.9066666667,0,145.956065585,0,0,0,0
1622,103187,2016-03-27 18:47:00,2.3,2016-03-27 21:05:00,1.75,38.4471428571,0,-86.5171428571,0,90.915067002,0,0,3,0
1623,13123,2008-01-15 04:00:00,0.0,2008-01-15 04:00:00,0,38.133,2,-87.9323,0,2.62712322856,0,0,0,0
1624,8574,2007-08-16 15:14:00,1.46666666667,2007-08-16 16:42:00,1.75,38.4564214286,0,-85.7725357143,0,71.9026661363,0,0,3,0
1625,87542,2014-06-21 18:50:00,4.66666666667,2014-06-21 23:30:00,0,41.525825,2,-87.43285,0,20.4475477548,0,0,0,0
1626,41182,2010-06-12 17:20:00,4.95,2010-06-12 22:17:00,0,39.7685647059,2,-86.5213352941,0,138.656933844,0,1,3,0
1627,48983,2011-03-01 00:00:00,20.0,2011-03-01 20:00:00,0,40.5426,2,-85.6367,0,2.13155550745,0,0,0,0
1628,103973,2016-02-02 21:00:00,0.0,2016-02-02 21:00:00,0,39.8563,0,-85.9904,0,4.345218,0,0,3,0
1629,48985,2011-04-19 20:20:00,2.03333333333,2011-04-19 22:22:00,0.75,40.7994296296,0,-85.8303314815,0,115.229950976,0,2,3,0
1630,55380,2011-07-22 12:00:00,1.76666666667,2011-07-22 13:46:00,0,41.2424777778,0,-85.4301666667,0,76.9494492985,0,0,3,0
1631,1211228,2006-05-02 00:03:00,0.0,2006-05-02 00:03:00,0,38.45,0,-87.555,0,6.76291326087,0,0,3,0
1632,1211229,2006-05-02 00:16:00,0.233333333333,2006-05-02 00:30:00,0,38.44,0,-87.25,0,10.8149293865,0,0,3,0
1633,1201536,2005-11-06 01:45:00,0.65,2005-11-06 02:24:00,0,37.98625,0,-87.375,0,42.8939962614,0,4,0,0
1634,106595,2016-06-22 23:12:00,4.05,2016-06-23 03:15:00,0,40.2877452381,2,-86.3725238095,0,97.9902101301,0,0,3,0
1635,28774,2009-05-15 18:23:00,0.0666666666667,2009-05-15 18:27:00,0.75,39.07,0,-85.38,0,1.71720520704,0,0,0,0
1636,106591,2016-06-15 14:53:00,5.33333333333,2016-06-15 20:13:00,1.0,39.491812069,3,-86.4968896552,0,137.050224905,0,0,3,0
1637,25910,2009-03-08 12:10:00,4.35,2009-03-08 16:31:00,1.0,40.87733,0,-85.86963,0,118.933134485,0,2,3,0
1638,106592,2016-06-01 14:55:00,0.0,2016-06-01 14:55:00,0,39.4529,0,-85.8559,0,1.9633948,0,0,3,0
1639,1215253,2006-08-10 08:45:00,6.41666666667,2006-08-10 15:10:00,0,39.275,0,-86.87,0,145.930695969,0,0,3,0
1640,1215251,2006-08-14 18:59:00,0.0166666666667,2006-08-14 19:00:00,0,38.93,0,-85.51,0,4.11170349942,0,1,0,0
1641,1215250,2006-08-23 20:50:00,0.0833333333333,2006-08-23 20:55:00,0,40.56,0,-86.71,0,7.63151035304,0,0,3,0
1642,4667,2007-04-25 18:25:00,4.58333333333,2007-04-25 23:00:00,0,41.425,2,-87.47,0,24.3123807003,0,0,0,0
1643,1198897,2005-09-19 16:28:00,0.116666666667,2005-09-19 16:35:00,1.0,40.57,0,-87.285,0,9.99343068611,0,0,0,0
1644,77146,2013-07-10 13:15:00,0.266666666667,2013-07-10 13:31:00,0,39.745,0,-85.015,0,19.9387408374,0,0,3,0
1645,22685,2008-09-12 08:48:00,2.95,2008-09-12 11:45:00,0,38.6026,3,-87.23975,0,9.88619536813,0,0,0,0
1646,1205801,2006-03-12 05:30:00,2.0,2006-03-12 07:30:00,0,38.03,3,-87.6,0,2.17697331186,0,0,0,0
1647,1194793,2005-07-21 13:45:00,0.0833333333333,2005-07-21 13:50:00,0.88,41.4975,0,-87.05,0,16.8753058034,0,0,3,0
1648,26593,2009-02-11 14:57:00,0.0666666666667,2009-02-11 15:01:00,0,39.22,0,-84.85,0,1.6862761328,0,0,3,0
1649,1194797,2005-07-25 19:14:00,0.0,2005-07-25 19:14:00,0,40.68,0,-87.42,0,1.6862761328,0,0,3,0
1650,52843,2011-05-22 11:25:00,7.95,2011-05-22 19:22:00,3.0,39.6834947368,0,-86.1436263158,0,151.42735047,0,0,3,0
1651,52840,2011-06-01 00:00:00,159.0,2011-06-07 15:00:00,0,38.261475,2,-87.83785,0,25.1507228917,0,0,0,0
1652,55707,2011-08-03 06:42:00,0.116666666667,2011-08-03 06:49:00,0,39.339975,0,-85.09845,0,18.11106939,0,0,3,0
1653,95802,2015-06-18 15:18:00,0.283333333333,2015-06-18 15:35:00,0,39.8183333333,0,-84.8833333333,0,5.66272822505,0,0,3,0
1654,96359,2015-06-26 14:15:00,0.766666666667,2015-06-26 15:01:00,0,37.88,1,-87.05,0,1.32944756907,0,0,0,0
1655,96357,2015-06-21 19:10:00,10.8333333333,2015-06-22 06:00:00,0,38.0059,3,-87.30505,0,33.7206700806,0,0,0,0
1656,1211312,2006-05-25 17:40:00,0.0,2006-05-25 17:40:00,0,38.18,0,-86.98,0,1.6862761328,0,0,3,0
1657,1211313,2006-05-25 17:45:00,0.0,2006-05-25 17:45:00,1.75,38.0,0,-86.98,0,1.71720520704,0,0,0,0
1658,75812,2013-06-24 17:47:00,3.48333333333,2013-06-24 21:16:00,0,41.4560869565,0,-86.0395652174,0,146.156034391,0,0,3,0
1659,9913,2007-08-23 14:40:00,40.3333333333,2007-08-25 07:00:00,0.75,41.4314058824,3,-87.3360529412,0,118.28353972,0,0,3,0
1660,32329,2009-08-04 03:20:00,24.6666666667,2009-08-05 04:00:00,1.0,39.5377791667,3,-85.1479125,0,56.9930164221,0,0,3,0
1661,1199126,2005-09-19 21:42:00,0.733333333333,2005-09-19 22:26:00,0,38.2425,0,-87.395,0,45.7478779371,0,0,3,0
1662,1204041,2006-01-02 16:45:00,0.0666666666667,2006-01-02 16:49:00,0,38.87,0,-84.98,0,1.6862761328,0,0,3,0
1663,104426,2016-03-27 16:49:00,1.7,2016-03-27 18:31:00,1.75,40.8695454545,0,-85.2309090909,0,72.4032120987,0,0,0,0
1664,84847,2014-05-22 03:00:00,0.0,2014-05-22 03:00:00,1.0,38.4505,0,-87.1539,0,3.21868,0,0,0,0
1665,104428,2016-03-31 15:04:00,1.95,2016-03-31 17:01:00,0,41.194505,0,-85.882015,0,138.980876287,0,2,3,0
1666,1214786,2006-06-20 19:27:00,0.0,2006-06-20 19:27:00,1.25,38.28,0,-87.37,0,1.71720520704,0,0,0,0
1667,73968,2013-06-17 16:09:00,0.0,2013-06-17 16:09:00,1.0,38.29,0,-85.72,0,1.1104446,0,0,0,0
1668,1214784,2006-06-20 17:40:00,0.0,2006-06-20 17:40:00,0.75,38.12,0,-87.03,0,1.71720520704,0,0,0,0
1669,1214785,2006-06-20 18:30:00,0.0,2006-06-20 18:30:00,0.75,38.12,0,-86.83,0,1.71720520704,0,0,0,0
1670,1214780,2006-06-20 14:55:00,0.0833333333333,2006-06-20 15:00:00,1.75,37.94,0,-87.615,0,10.8815872183,0,0,0,0
1671,1214781,2006-06-20 14:42:00,0.0,2006-06-20 14:42:00,1.0,37.95,0,-87.45,0,1.71720520704,0,0,0,0
1672,1214788,2006-06-20 18:17:00,0.0,2006-06-20 18:17:00,1.0,38.33,0,-87.22,0,1.71720520704,0,0,0,0
1673,63714,2012-07-04 14:17:00,0.0,2012-07-04 14:17:00,0,38.23,0,-87.03,0,2.2208892,0,0,3,0
