,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
101,21.0,1.0,1.0,18.0,31.0069,-88.23364167,10.0,2.0,1.0,2014.0
102,21.0,1.0,1.0,22.0,32.371675,-87.00669722,45.0,2.0,1.0,2014.0
103,22.0,0.0,1.0,7.0,32.56369444,-85.38873611,55.0,2.0,1.0,2014.0
104,23.0,0.0,2.0,12.0,32.36591944,-86.09264444,17.0,2.0,1.0,2014.0
105,23.0,0.0,1.0,21.0,34.17478333,-86.65009722,0.0,2.0,1.0,2014.0
106,23.0,1.0,3.0,22.0,31.15366111,-86.48455278,0.0,2.0,1.0,2014.0
107,25.0,1.0,2.0,4.0,34.85126667,-86.57139444,40.0,2.0,1.0,2014.0
108,25.0,0.0,1.0,6.0,33.12365833,-86.29142778,20.0,2.0,1.0,2014.0
109,21.0,1.0,1.0,23.0,33.52407222,-86.77823333,23.0,2.0,1.0,2014.0
110,23.0,0.0,1.0,16.0,33.18979722,-87.30030833,26.0,2.0,1.0,2014.0
111,24.0,0.0,1.0,12.0,31.38218056,-86.08644722,38.0,2.0,1.0,2014.0
112,28.0,1.0,1.0,11.0,33.06035556,-86.04725,10.0,2.0,1.0,2014.0
113,26.0,1.0,1.0,20.0,34.25949722,-86.08535556,55.0,2.0,1.0,2014.0
114,28.0,0.0,1.0,7.0,31.08384722,-87.48025278,40.0,2.0,1.0,2014.0
115,1.0,1.0,1.0,6.0,32.10328333,-86.58860833,0.0,3.0,1.0,2014.0
116,4.0,0.0,1.0,11.0,33.51765556,-85.63361944,45.0,3.0,1.0,2014.0
117,2.0,0.0,1.0,0.0,30.66119167,-88.1909,10.0,3.0,1.0,2014.0
118,3.0,0.0,1.0,12.0,34.36320278,-86.40636667,15.0,3.0,1.0,2014.0
119,3.0,1.0,1.0,18.0,34.12985556,-86.06294444,0.0,3.0,1.0,2014.0
120,4.0,1.0,1.0,22.0,30.66808889,-88.04944444,27.0,3.0,1.0,2014.0
121,4.0,0.0,1.0,12.0,33.4977,-86.794125,12.0,3.0,1.0,2014.0
122,5.0,0.0,1.0,9.0,32.41217222,-85.95096389,10.0,3.0,1.0,2014.0
123,5.0,0.0,1.0,19.0,32.58379167,-86.46428889,40.0,3.0,1.0,2014.0
124,8.0,0.0,1.0,20.0,34.58647778,-87.35700278,45.0,3.0,1.0,2014.0
125,8.0,1.0,1.0,16.0,32.45573889,-87.53394722,45.0,3.0,1.0,2014.0
126,10.0,0.0,1.0,22.0,31.54104444,-87.79090556,5.0,3.0,1.0,2014.0
127,11.0,0.0,1.0,10.0,33.18902222,-87.32625278,5.0,3.0,1.0,2014.0
128,5.0,0.0,2.0,19.0,34.24621667,-85.85006389,10.0,2.0,1.0,2014.0
129,10.0,0.0,1.0,21.0,32.48728333,-87.80341944,30.0,3.0,1.0,2014.0
130,24.0,1.0,1.0,21.0,31.30071111,-85.76359722,11.0,3.0,1.0,2014.0
131,1.0,1.0,1.0,23.0,30.69848333,-88.12412222,20.0,3.0,1.0,2014.0
132,8.0,0.0,1.0,4.0,34.67371111,-86.02336667,0.0,3.0,1.0,2014.0
133,13.0,0.0,1.0,9.0,32.307875,-85.67876111,50.0,3.0,1.0,2014.0
134,13.0,0.0,1.0,21.0,30.81267778,-88.18560833,0.0,3.0,1.0,2014.0
135,14.0,0.0,1.0,10.0,33.76795833,-85.89258889,0.0,3.0,1.0,2014.0
136,14.0,1.0,1.0,16.0,33.38441111,-86.62213056,25.0,3.0,1.0,2014.0
137,14.0,0.0,2.0,14.0,31.83293056,-88.275625,55.0,3.0,1.0,2014.0
138,14.0,1.0,1.0,18.0,32.89476944,-86.83405278,10.0,3.0,1.0,2014.0
139,16.0,1.0,1.0,6.0,33.03165278,-85.69520556,35.0,3.0,1.0,2014.0
140,17.0,0.0,1.0,10.0,33.37389167,-86.91751944,9.0,3.0,1.0,2014.0
141,17.0,0.0,1.0,7.0,32.34571667,-85.127825,15.0,3.0,1.0,2014.0
142,17.0,0.0,1.0,15.0,33.01977222,-86.10343611,20.0,3.0,1.0,2014.0
143,17.0,0.0,1.0,6.0,32.36778056,-86.37341111,19.0,3.0,1.0,2014.0
144,20.0,0.0,1.0,19.0,31.17379167,-85.79868333,10.0,3.0,1.0,2014.0
145,21.0,0.0,1.0,7.0,34.40958333,-88.03554722,50.0,3.0,1.0,2014.0
146,21.0,0.0,1.0,7.0,32.62387222,-85.38787778,45.0,3.0,1.0,2014.0
147,22.0,1.0,1.0,1.0,34.16446667,-86.89400278,45.0,3.0,1.0,2014.0
148,22.0,0.0,1.0,23.0,34.73506389,-86.62011944,8.0,3.0,1.0,2014.0
149,25.0,0.0,2.0,7.0,32.58191111,-85.50158056,58.0,3.0,1.0,2014.0
150,25.0,0.0,1.0,19.0,33.85488333,-86.85466667,15.0,3.0,1.0,2014.0
151,1.0,0.0,1.0,3.0,34.67144444,-86.87311111,40.0,2.0,1.0,2014.0
152,22.0,1.0,1.0,13.0,30.77141944,-87.78315,35.0,3.0,1.0,2014.0
153,22.0,1.0,2.0,19.0,30.65603333,-88.39613611,35.0,3.0,1.0,2014.0
154,22.0,0.0,1.0,22.0,33.12085556,-87.49256667,18.0,3.0,1.0,2014.0
155,22.0,1.0,1.0,23.0,31.04458333,-87.72328333,25.0,3.0,1.0,2014.0
156,30.0,1.0,1.0,13.0,33.20889167,-87.56944722,48.0,3.0,1.0,2014.0
157,31.0,0.0,1.0,17.0,30.57433889,-88.24155556,49.0,3.0,1.0,2014.0
158,31.0,1.0,2.0,19.0,33.88863333,-86.25024167,10.0,3.0,1.0,2014.0
159,2.0,1.0,1.0,16.0,34.91226111,-86.73086389,25.0,4.0,1.0,2014.0
160,1.0,0.0,1.0,12.0,32.35823889,-86.39184722,47.0,4.0,1.0,2014.0
161,3.0,0.0,1.0,14.0,31.99209722,-87.31150278,30.0,2.0,1.0,2014.0
162,21.0,1.0,1.0,1.0,30.24269722,-87.72780833,45.0,3.0,1.0,2014.0
163,22.0,1.0,1.0,3.0,33.01031944,-87.75843333,55.0,3.0,1.0,2014.0
164,22.0,1.0,1.0,20.0,31.84298611,-87.35576111,10.0,3.0,1.0,2014.0
165,23.0,0.0,1.0,21.0,33.60101944,-85.84253889,15.0,3.0,1.0,2014.0
166,26.0,1.0,1.0,22.0,34.01354167,-85.99715278,38.0,3.0,1.0,2014.0
167,26.0,1.0,1.0,22.0,31.992325,-87.92726944,0.0,3.0,1.0,2014.0
168,27.0,1.0,1.0,19.0,32.83883611,-85.49528056,5.0,3.0,1.0,2014.0
169,28.0,1.0,1.0,21.0,32.63431667,-85.954175,20.0,3.0,1.0,2014.0
170,30.0,0.0,1.0,3.0,33.70505278,-87.49991667,10.0,3.0,1.0,2014.0
171,30.0,1.0,1.0,8.0,34.37818333,-85.79753056,10.0,3.0,1.0,2014.0
172,30.0,0.0,1.0,22.0,33.874225,-86.92609444,45.0,3.0,1.0,2014.0
173,30.0,0.0,1.0,17.0,32.59889167,-85.45855833,11.0,3.0,1.0,2014.0
174,31.0,1.0,1.0,2.0,33.97025833,-86.11797778,30.0,3.0,1.0,2014.0
175,7.0,0.0,1.0,99.0,33.60738611,-86.58174722,99.0,4.0,1.0,2014.0
176,3.0,1.0,1.0,3.0,30.67999444,-88.19414444,45.0,4.0,1.0,2014.0
177,4.0,1.0,1.0,5.0,31.07366111,-88.28640556,56.0,4.0,1.0,2014.0
178,4.0,0.0,1.0,15.0,34.194825,-86.16106667,20.0,4.0,1.0,2014.0
179,5.0,0.0,1.0,11.0,32.64038889,-85.41101667,10.0,4.0,1.0,2014.0
180,9.0,0.0,1.0,14.0,34.76074444,-87.96630278,42.0,3.0,1.0,2014.0
181,29.0,1.0,1.0,22.0,30.26855,-87.59091944,5.0,3.0,1.0,2014.0
182,4.0,0.0,1.0,7.0,32.53908056,-86.22479444,20.0,4.0,1.0,2014.0
183,12.0,0.0,1.0,12.0,32.83092222,-86.70084722,45.0,4.0,1.0,2014.0
184,15.0,0.0,1.0,13.0,31.80514722,-86.66961111,52.0,4.0,1.0,2014.0
185,17.0,0.0,2.0,9.0,33.99580833,-87.92955556,52.0,4.0,1.0,2014.0
186,18.0,0.0,1.0,2.0,30.73969722,-88.10873889,17.0,4.0,1.0,2014.0
187,13.0,1.0,1.0,1.0,33.72196667,-86.99066389,49.0,4.0,1.0,2014.0
188,4.0,0.0,1.0,1.0,33.34399444,-87.02596111,29.0,4.0,1.0,2014.0
189,4.0,0.0,1.0,19.0,34.94473889,-86.948225,30.0,4.0,1.0,2014.0
190,4.0,0.0,1.0,10.0,32.39079167,-86.21306111,15.0,4.0,1.0,2014.0
191,5.0,1.0,1.0,2.0,32.73550278,-86.11107222,34.0,4.0,1.0,2014.0
192,6.0,0.0,1.0,18.0,32.47321111,-85.14068611,32.0,4.0,1.0,2014.0
193,8.0,1.0,2.0,4.0,32.15176667,-87.51891111,30.0,4.0,1.0,2014.0
194,8.0,0.0,1.0,1.0,32.42691667,-85.90788333,22.0,4.0,1.0,2014.0
195,9.0,0.0,1.0,20.0,30.560475,-88.18122778,5.0,4.0,1.0,2014.0
196,10.0,0.0,1.0,17.0,32.39369722,-86.31854722,30.0,4.0,1.0,2014.0
197,12.0,1.0,1.0,1.0,33.17423056,-87.49059444,28.0,4.0,1.0,2014.0
198,12.0,1.0,1.0,20.0,31.51630278,-87.0235,40.0,4.0,1.0,2014.0
199,13.0,1.0,1.0,1.0,33.84195278,-86.66498056,10.0,4.0,1.0,2014.0
200,13.0,0.0,1.0,19.0,30.29971389,-87.68294444,0.0,4.0,1.0,2014.0
201,16.0,1.0,1.0,21.0,32.67876111,-86.30018889,13.0,4.0,1.0,2014.0
202,17.0,1.0,1.0,20.0,34.67687222,-86.52104722,10.0,4.0,1.0,2014.0
203,19.0,1.0,1.0,0.0,32.10272222,-87.75453333,15.0,4.0,1.0,2014.0
204,8.0,0.0,1.0,12.0,31.72888889,-87.77023056,50.0,4.0,1.0,2014.0
205,12.0,0.0,1.0,21.0,33.22807778,-87.42908333,20.0,4.0,1.0,2014.0
206,12.0,1.0,1.0,23.0,33.21191111,-86.70986667,20.0,4.0,1.0,2014.0
207,18.0,0.0,1.0,8.0,31.63379167,-85.27969444,30.0,4.0,1.0,2014.0
208,18.0,0.0,1.0,11.0,33.90768889,-87.30836111,25.0,4.0,1.0,2014.0
209,19.0,0.0,1.0,17.0,33.49392778,-85.74745833,15.0,4.0,1.0,2014.0
210,21.0,0.0,1.0,8.0,33.27431944,-87.49080833,0.0,4.0,1.0,2014.0
211,17.0,0.0,1.0,10.0,30.75878333,-88.22186111,35.0,2.0,1.0,2014.0
212,11.0,0.0,2.0,9.0,34.44058611,-87.00253611,20.0,4.0,1.0,2014.0
213,16.0,0.0,1.0,8.0,34.19857778,-86.80380833,49.0,4.0,1.0,2014.0
214,19.0,0.0,1.0,11.0,34.18200556,-86.81693056,57.0,4.0,1.0,2014.0
215,22.0,0.0,1.0,13.0,33.42466389,-86.88696944,10.0,4.0,1.0,2014.0
216,24.0,0.0,1.0,15.0,33.55852222,-86.78320833,50.0,4.0,1.0,2014.0
217,26.0,1.0,1.0,8.0,31.44670833,-86.97947222,21.0,4.0,1.0,2014.0
218,14.0,0.0,1.0,8.0,30.79511667,-88.2289,58.0,4.0,1.0,2014.0
219,16.0,0.0,1.0,5.0,34.10514722,-85.54778333,35.0,4.0,1.0,2014.0
220,18.0,0.0,1.0,7.0,31.27642222,-86.47423889,43.0,4.0,1.0,2014.0
221,18.0,1.0,1.0,22.0,30.42393056,-88.34325833,25.0,4.0,1.0,2014.0
222,19.0,0.0,1.0,23.0,33.57081944,-86.49669444,28.0,4.0,1.0,2014.0
223,22.0,1.0,1.0,13.0,32.84250556,-86.95826111,42.0,4.0,1.0,2014.0
224,22.0,0.0,1.0,21.0,33.53639722,-86.69331111,50.0,4.0,1.0,2014.0
225,26.0,1.0,1.0,1.0,34.44038611,-86.60988611,30.0,4.0,1.0,2014.0
226,26.0,0.0,1.0,6.0,99.9999,999.9999,35.0,4.0,1.0,2014.0
227,25.0,0.0,1.0,3.0,32.53129722,-86.327675,25.0,4.0,1.0,2014.0
228,3.0,0.0,3.0,7.0,33.99713889,-86.09506944,27.0,3.0,1.0,2014.0
229,20.0,1.0,1.0,17.0,34.90058056,-87.80076111,0.0,3.0,1.0,2014.0
230,15.0,0.0,1.0,7.0,31.21755556,-85.36090833,51.0,4.0,1.0,2014.0
231,15.0,0.0,1.0,7.0,32.41355556,-85.62145278,37.0,4.0,1.0,2014.0
232,26.0,0.0,1.0,10.0,34.33481389,-87.01563611,3.0,4.0,1.0,2014.0
233,26.0,1.0,1.0,22.0,31.01951944,-87.544225,2.0,4.0,1.0,2014.0
234,25.0,1.0,1.0,17.0,32.44863056,-86.92098611,50.0,4.0,1.0,2014.0
235,27.0,1.0,1.0,0.0,30.32211389,-87.767575,10.0,4.0,1.0,2014.0
236,27.0,0.0,1.0,12.0,31.71504167,-87.75666111,15.0,4.0,1.0,2014.0
237,28.0,0.0,1.0,11.0,30.957,-88.12420556,0.0,4.0,1.0,2014.0
238,23.0,0.0,1.0,13.0,34.647475,-87.65348889,45.0,4.0,1.0,2014.0
239,3.0,1.0,1.0,0.0,33.16801944,-87.55776389,50.0,5.0,1.0,2014.0
240,3.0,0.0,1.0,21.0,33.58835833,-86.46579167,10.0,5.0,1.0,2014.0
241,5.0,1.0,1.0,1.0,33.426525,-86.34425,30.0,5.0,1.0,2014.0
242,6.0,1.0,1.0,22.0,34.17491111,-86.66071944,30.0,5.0,1.0,2014.0
243,4.0,0.0,1.0,1.0,31.25325,-85.40644167,16.0,5.0,1.0,2014.0
244,1.0,0.0,1.0,20.0,32.92514722,-87.18554167,35.0,5.0,1.0,2014.0
245,1.0,0.0,1.0,15.0,32.0058,-87.00526111,5.0,5.0,1.0,2014.0
246,3.0,0.0,1.0,22.0,33.51766667,-87.05048889,15.0,5.0,1.0,2014.0
247,12.0,0.0,1.0,13.0,30.49003333,-87.85259444,5.0,5.0,1.0,2014.0
248,9.0,1.0,1.0,18.0,31.38571389,-85.66025278,36.0,5.0,1.0,2014.0
249,10.0,0.0,1.0,22.0,32.52531944,-86.37744167,33.0,5.0,1.0,2014.0
250,12.0,0.0,1.0,13.0,34.66026944,-86.47382778,39.0,5.0,1.0,2014.0
251,12.0,0.0,1.0,14.0,33.34146389,-86.80459722,49.0,5.0,1.0,2014.0
252,25.0,1.0,1.0,9.0,33.57315,-86.90318889,27.0,4.0,1.0,2014.0
253,1.0,0.0,1.0,6.0,33.80586667,-86.73639167,56.0,5.0,1.0,2014.0
254,15.0,0.0,1.0,9.0,33.80375278,-86.864875,48.0,5.0,1.0,2014.0
255,29.0,1.0,1.0,2.0,33.33742222,-86.42689167,10.0,4.0,1.0,2014.0
256,2.0,0.0,1.0,3.0,33.36612778,-86.83939167,42.0,5.0,1.0,2014.0
257,3.0,1.0,1.0,17.0,30.75185556,-88.07883333,32.0,5.0,1.0,2014.0
258,3.0,0.0,2.0,6.0,33.61623611,-85.80356389,23.0,5.0,1.0,2014.0
259,3.0,0.0,2.0,15.0,34.72213611,-87.81221111,40.0,5.0,1.0,2014.0
260,4.0,0.0,2.0,14.0,31.06700556,-85.40485278,55.0,5.0,1.0,2014.0
261,7.0,0.0,1.0,7.0,34.82823056,-85.63873333,35.0,5.0,1.0,2014.0
262,7.0,1.0,1.0,17.0,32.54850833,-86.327625,40.0,5.0,1.0,2014.0
263,7.0,0.0,1.0,13.0,31.15055278,-87.39410278,10.0,5.0,1.0,2014.0
264,8.0,0.0,1.0,19.0,31.13706111,-85.67167778,15.0,5.0,1.0,2014.0
265,12.0,1.0,1.0,21.0,33.81837222,-87.16231111,5.0,5.0,1.0,2014.0
266,12.0,0.0,1.0,17.0,33.78335,-85.95018056,55.0,5.0,1.0,2014.0
267,13.0,0.0,1.0,14.0,32.58794722,-85.56636944,36.0,5.0,1.0,2014.0
268,13.0,1.0,1.0,20.0,33.2767,-87.20250278,50.0,5.0,1.0,2014.0
269,16.0,0.0,1.0,18.0,33.42883333,-85.37203611,30.0,5.0,1.0,2014.0
270,19.0,0.0,1.0,9.0,34.67851667,-86.57635278,12.0,5.0,1.0,2014.0
271,2.0,0.0,1.0,20.0,34.02811667,-85.96887778,6.0,5.0,1.0,2014.0
272,7.0,1.0,1.0,15.0,34.71581389,-86.37705833,15.0,5.0,1.0,2014.0
273,9.0,0.0,1.0,16.0,30.45541389,-88.11561667,30.0,5.0,1.0,2014.0
274,16.0,0.0,1.0,8.0,33.03443611,-87.3467,38.0,5.0,1.0,2014.0
275,17.0,0.0,1.0,12.0,32.32630833,-86.32653333,52.0,5.0,1.0,2014.0
276,18.0,1.0,1.0,5.0,32.45945833,-85.61745833,0.0,5.0,1.0,2014.0
277,18.0,0.0,1.0,20.0,32.49666111,-86.533,38.0,5.0,1.0,2014.0
278,19.0,0.0,1.0,20.0,34.24266111,-86.27330278,57.0,5.0,1.0,2014.0
279,20.0,0.0,1.0,16.0,32.94801389,-86.61752222,0.0,5.0,1.0,2014.0
280,20.0,0.0,1.0,22.0,34.02818333,-86.08080833,9.0,5.0,1.0,2014.0
281,21.0,0.0,1.0,21.0,33.69987222,-87.25646944,45.0,5.0,1.0,2014.0
282,23.0,0.0,1.0,22.0,31.99428056,-87.28091111,50.0,5.0,1.0,2014.0
283,24.0,1.0,1.0,1.0,34.7204,-85.83382222,35.0,5.0,1.0,2014.0
284,20.0,1.0,2.0,16.0,33.46040833,-86.10299167,14.0,5.0,1.0,2014.0
285,7.0,0.0,1.0,0.0,33.19659444,-87.56859722,10.0,5.0,1.0,2014.0
286,23.0,0.0,1.0,1.0,32.99653611,-86.75731389,15.0,5.0,1.0,2014.0
287,26.0,1.0,1.0,5.0,33.41270278,-86.80755833,40.0,1.0,1.0,2014.0
288,7.0,0.0,1.0,8.0,31.62621111,-86.82584167,55.0,6.0,1.0,2014.0
289,7.0,0.0,1.0,2.0,34.41095278,-87.80279722,20.0,6.0,1.0,2014.0
290,5.0,0.0,1.0,0.0,33.08306944,-87.13651667,30.0,6.0,1.0,2014.0
291,4.0,1.0,1.0,19.0,33.90809444,-87.32688889,10.0,6.0,1.0,2014.0
292,4.0,0.0,1.0,12.0,33.51944444,-86.67346667,0.0,6.0,1.0,2014.0
293,3.0,1.0,1.0,19.0,34.08561111,-86.11039722,15.0,6.0,1.0,2014.0
294,30.0,0.0,1.0,18.0,31.24038611,-85.48091667,57.0,5.0,1.0,2014.0
295,2.0,0.0,1.0,15.0,33.92454722,-87.60514722,15.0,6.0,1.0,2014.0
296,2.0,0.0,1.0,13.0,34.163725,-85.62469167,10.0,6.0,1.0,2014.0
297,1.0,0.0,1.0,14.0,32.84540278,-86.58476944,5.0,6.0,1.0,2014.0
298,1.0,1.0,1.0,1.0,33.98180556,-86.34072222,15.0,6.0,1.0,2014.0
299,1.0,0.0,1.0,3.0,32.91794167,-86.64562222,13.0,6.0,1.0,2014.0
300,31.0,0.0,1.0,10.0,31.24233056,-85.61677222,5.0,5.0,1.0,2014.0
301,29.0,0.0,1.0,15.0,31.63511111,-85.80788333,50.0,5.0,1.0,2014.0
302,28.0,0.0,1.0,19.0,31.65515,-87.80530556,41.0,5.0,1.0,2014.0
303,24.0,0.0,1.0,13.0,34.90600833,-86.63395,20.0,5.0,1.0,2014.0
304,23.0,1.0,1.0,23.0,33.35025833,-86.53786944,5.0,5.0,1.0,2014.0
305,19.0,0.0,1.0,15.0,31.0279,-85.40685833,25.0,5.0,1.0,2014.0
306,22.0,0.0,1.0,14.0,30.93049167,-87.92537222,6.0,5.0,1.0,2014.0
307,21.0,0.0,1.0,6.0,34.14500833,-86.83072778,55.0,5.0,1.0,2014.0
308,18.0,0.0,1.0,15.0,33.54331389,-86.87405833,18.0,5.0,1.0,2014.0
309,12.0,0.0,1.0,22.0,33.21843333,-87.44221944,30.0,5.0,1.0,2014.0
310,2.0,0.0,1.0,10.0,30.37363056,-87.48053611,30.0,5.0,1.0,2014.0
311,2.0,0.0,1.0,11.0,31.7906,-87.73531944,20.0,5.0,1.0,2014.0
312,16.0,1.0,1.0,14.0,30.39941944,-87.68330556,25.0,4.0,1.0,2014.0
313,28.0,0.0,1.0,3.0,33.57557222,-86.71581389,30.0,5.0,1.0,2014.0
314,29.0,1.0,2.0,18.0,33.52109722,-86.84837778,50.0,5.0,1.0,2014.0
315,31.0,1.0,3.0,23.0,31.50786389,-87.44810833,5.0,5.0,1.0,2014.0
316,3.0,1.0,1.0,12.0,32.50298056,-87.79954167,0.0,6.0,1.0,2014.0
317,2.0,0.0,1.0,20.0,32.64268056,-86.75682222,30.0,6.0,1.0,2014.0
318,13.0,0.0,1.0,20.0,33.33978889,-86.91745556,50.0,6.0,1.0,2014.0
319,12.0,1.0,1.0,0.0,33.20747222,-85.41668056,10.0,6.0,1.0,2014.0
320,13.0,1.0,1.0,3.0,34.75141667,-86.64509167,35.0,6.0,1.0,2014.0
321,14.0,0.0,1.0,15.0,33.05567222,-86.14648611,55.0,6.0,1.0,2014.0
322,14.0,0.0,1.0,23.0,32.383025,-85.03585556,50.0,6.0,1.0,2014.0
323,13.0,0.0,1.0,22.0,34.27778333,-86.50863056,10.0,6.0,1.0,2014.0
324,13.0,0.0,1.0,13.0,32.59359444,-85.50675556,46.0,6.0,1.0,2014.0
325,7.0,0.0,1.0,23.0,33.51199444,-86.87548611,46.0,6.0,1.0,2014.0
326,2.0,0.0,1.0,16.0,32.50128333,-85.61179722,53.0,6.0,1.0,2014.0
327,15.0,0.0,1.0,9.0,33.40192778,-86.94945278,15.0,6.0,1.0,2014.0
328,17.0,0.0,1.0,14.0,34.43418333,-87.29273889,10.0,6.0,1.0,2014.0
329,19.0,0.0,1.0,17.0,33.36243889,-86.87973333,40.0,6.0,1.0,2014.0
330,7.0,0.0,1.0,0.0,30.65182778,-87.77463056,13.0,6.0,1.0,2014.0
331,22.0,0.0,1.0,8.0,34.78437778,-87.0028,17.0,6.0,1.0,2014.0
332,31.0,1.0,1.0,17.0,34.89405833,-86.86567778,34.0,5.0,1.0,2014.0
333,5.0,1.0,1.0,21.0,34.4829,-86.20788333,45.0,6.0,1.0,2014.0
334,7.0,1.0,1.0,2.0,30.56026389,-88.20584722,20.0,6.0,1.0,2014.0
335,7.0,1.0,1.0,20.0,33.86378611,-86.65548333,45.0,6.0,1.0,2014.0
336,8.0,1.0,1.0,19.0,30.35600833,-87.79111944,21.0,6.0,1.0,2014.0
337,18.0,0.0,1.0,17.0,31.856975,-85.7422,0.0,6.0,1.0,2014.0
338,20.0,0.0,1.0,19.0,34.31338333,-88.04690833,45.0,6.0,1.0,2014.0
339,21.0,1.0,1.0,21.0,31.72849444,-85.92761389,9.0,6.0,1.0,2014.0
340,2.0,1.0,1.0,22.0,34.94383611,-87.73935833,0.0,6.0,1.0,2014.0
341,21.0,0.0,1.0,20.0,30.71138889,-88.081075,15.0,6.0,1.0,2014.0
342,24.0,0.0,1.0,4.0,34.44359444,-87.09095,50.0,6.0,1.0,2014.0
343,25.0,0.0,1.0,18.0,34.71615833,-87.68793333,39.0,6.0,1.0,2014.0
344,12.0,0.0,1.0,2.0,33.53703333,-86.97516944,42.0,6.0,1.0,2014.0
345,17.0,0.0,1.0,20.0,33.35313333,-87.12090556,45.0,6.0,1.0,2014.0
346,17.0,1.0,1.0,20.0,30.37026944,-87.60325556,14.0,5.0,1.0,2014.0
347,20.0,0.0,1.0,20.0,30.49440278,-88.33636944,40.0,6.0,1.0,2014.0
348,20.0,0.0,1.0,18.0,33.18916389,-86.78388333,45.0,6.0,1.0,2014.0
349,18.0,0.0,1.0,15.0,31.03662222,-88.02417778,40.0,6.0,1.0,2014.0
350,21.0,0.0,1.0,20.0,30.71308056,-88.22550278,40.0,6.0,1.0,2014.0
351,24.0,0.0,1.0,1.0,33.38377778,-86.80847222,55.0,6.0,1.0,2014.0
352,28.0,0.0,1.0,22.0,34.02852778,-86.11938333,35.0,6.0,1.0,2014.0
353,24.0,0.0,2.0,12.0,33.38481944,-86.805525,34.0,6.0,1.0,2014.0
354,18.0,0.0,1.0,9.0,34.68500556,-87.30896944,5.0,4.0,1.0,2014.0
355,4.0,0.0,1.0,12.0,32.99755556,-87.63157778,17.0,5.0,1.0,2014.0
356,1.0,0.0,1.0,10.0,30.73918333,-88.26019444,25.0,6.0,1.0,2014.0
357,15.0,0.0,1.0,20.0,33.60743333,-86.95825,20.0,6.0,1.0,2014.0
358,21.0,0.0,1.0,15.0,31.80201389,-86.64750833,20.0,6.0,1.0,2014.0
359,27.0,0.0,1.0,12.0,32.45047778,-85.08322778,5.0,6.0,1.0,2014.0
360,1.0,0.0,1.0,17.0,33.57622778,-85.82121111,45.0,7.0,1.0,2014.0
361,27.0,0.0,1.0,18.0,33.38622778,-86.80255,34.0,6.0,1.0,2014.0
362,25.0,0.0,1.0,1.0,30.69285833,-87.86807222,55.0,6.0,1.0,2014.0
363,4.0,0.0,1.0,11.0,30.68346667,-88.04226111,23.0,7.0,1.0,2014.0
364,5.0,1.0,1.0,18.0,32.71321944,-87.27952222,50.0,7.0,1.0,2014.0
365,5.0,0.0,1.0,16.0,33.83779722,-87.3563,15.0,7.0,1.0,2014.0
366,28.0,1.0,1.0,21.0,32.14718889,-87.07414167,15.0,6.0,1.0,2014.0
367,1.0,0.0,1.0,13.0,32.97963056,-86.68903611,38.0,7.0,1.0,2014.0
368,2.0,0.0,1.0,8.0,34.69788889,-87.63455,5.0,7.0,1.0,2014.0
369,5.0,1.0,1.0,5.0,33.17426667,-87.40661389,35.0,7.0,1.0,2014.0
370,6.0,0.0,1.0,20.0,30.56957222,-88.20310556,45.0,7.0,1.0,2014.0
371,12.0,1.0,1.0,99.0,33.64573333,-85.63264722,99.0,7.0,1.0,2014.0
372,12.0,0.0,1.0,3.0,34.01125556,-85.99982222,57.0,7.0,1.0,2014.0
373,11.0,0.0,1.0,12.0,34.19583611,-85.74176944,26.0,7.0,1.0,2014.0
374,3.0,0.0,1.0,16.0,32.83899167,-86.62581389,11.0,7.0,1.0,2014.0
375,8.0,0.0,1.0,15.0,30.57573611,-88.22549167,15.0,7.0,1.0,2014.0
376,7.0,0.0,1.0,5.0,33.45325556,-86.89942778,22.0,7.0,1.0,2014.0
377,6.0,1.0,1.0,5.0,31.20158611,-85.99328889,0.0,7.0,1.0,2014.0
378,5.0,0.0,2.0,22.0,32.37973611,-86.72156667,15.0,7.0,1.0,2014.0
379,7.0,0.0,1.0,16.0,31.41924722,-86.16729444,41.0,7.0,1.0,2014.0
380,3.0,0.0,1.0,9.0,34.84373056,-87.64638056,36.0,6.0,1.0,2014.0
381,16.0,0.0,2.0,13.0,34.54947222,-86.43218056,15.0,5.0,1.0,2014.0
382,6.0,1.0,1.0,0.0,33.67105556,-86.30073333,47.0,7.0,1.0,2014.0
383,6.0,0.0,1.0,19.0,32.30436111,-86.82218889,27.0,7.0,1.0,2014.0
384,6.0,0.0,1.0,21.0,32.31337778,-86.23913611,53.0,7.0,1.0,2014.0
385,3.0,1.0,1.0,20.0,32.46468333,-86.45198333,36.0,7.0,1.0,2014.0
386,11.0,0.0,1.0,16.0,34.51808889,-87.44064722,20.0,7.0,1.0,2014.0
387,14.0,1.0,1.0,19.0,32.60809722,-86.13924722,42.0,7.0,1.0,2014.0
388,15.0,0.0,1.0,21.0,31.19536944,-88.06958333,5.0,7.0,1.0,2014.0
389,16.0,0.0,1.0,20.0,33.63928611,-85.8255,37.0,7.0,1.0,2014.0
390,19.0,0.0,2.0,10.0,31.72206389,-86.82936667,40.0,7.0,1.0,2014.0
391,24.0,1.0,1.0,19.0,33.55659167,-85.725325,30.0,6.0,1.0,2014.0
