,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
12459,24.0,0.0,1.0,7.0,41.6949,-86.2117,16.0,12.0,18.0,2008.0
12460,14.0,0.0,1.0,17.0,39.2871,-86.7595,33.0,12.0,18.0,2008.0
12461,26.0,0.0,1.0,9.0,40.0809,-85.9721,18.0,12.0,18.0,2008.0
12462,25.0,1.0,1.0,21.0,37.9748,-87.4926,15.0,12.0,18.0,2008.0
12463,23.0,0.0,2.0,12.0,39.9444,-86.3571,54.0,12.0,18.0,2008.0
12464,24.0,0.0,1.0,2.0,39.6161,-85.8964,30.0,12.0,18.0,2008.0
12465,26.0,0.0,2.0,8.0,40.2668,-86.9035,35.0,12.0,18.0,2008.0
12466,26.0,0.0,3.0,9.0,40.2839,-86.6957,1.0,12.0,18.0,2008.0
12467,26.0,0.0,2.0,8.0,40.0973,-85.9664,51.0,12.0,18.0,2008.0
12468,27.0,1.0,2.0,21.0,38.8538,-86.3983,58.0,12.0,18.0,2008.0
12469,16.0,0.0,1.0,19.0,39.6975,-86.3557,35.0,12.0,18.0,2008.0
12470,22.0,1.0,1.0,15.0,38.8604,-85.725,49.0,12.0,18.0,2008.0
12471,5.0,0.0,1.0,7.0,38.9504,-85.9096,6.0,12.0,18.0,2008.0
12472,23.0,0.0,1.0,11.0,39.1368,-86.1622,54.0,12.0,18.0,2008.0
12473,23.0,1.0,1.0,15.0,39.2109,-86.8693,55.0,12.0,18.0,2008.0
12474,31.0,0.0,1.0,21.0,39.7381,-86.1211,12.0,12.0,18.0,2008.0
12475,26.0,1.0,1.0,15.0,39.232,-86.8001,42.0,12.0,18.0,2008.0
12476,24.0,1.0,3.0,17.0,41.3801,-86.5636,54.0,12.0,18.0,2008.0
12477,27.0,0.0,1.0,2.0,39.8255,-86.1453,32.0,12.0,18.0,2008.0
12478,14.0,1.0,1.0,2.0,38.2979,-86.0136,41.0,12.0,18.0,2008.0
12479,23.0,0.0,1.0,13.0,38.355,-86.9434,40.0,12.0,18.0,2008.0
12480,20.0,0.0,1.0,11.0,41.5359,-85.5394,17.0,12.0,18.0,2008.0
12481,24.0,1.0,1.0,3.0,38.4669,-86.9168,10.0,12.0,18.0,2008.0
12482,26.0,0.0,1.0,14.0,39.9529,-87.4516,53.0,1.0,18.0,2008.0
12483,23.0,0.0,1.0,12.0,39.5128,-86.7944,25.0,2.0,18.0,2008.0
12484,23.0,0.0,1.0,14.0,38.6304,-86.4973,25.0,12.0,18.0,2008.0
12485,13.0,0.0,1.0,16.0,41.513999999999996,-87.1856,55.0,11.0,18.0,2008.0
12486,15.0,0.0,1.0,8.0,39.8524,-86.3135,2.0,12.0,18.0,2008.0
12487,23.0,0.0,1.0,1.0,41.4438,-86.564,25.0,12.0,18.0,2008.0
12488,27.0,0.0,1.0,16.0,39.7825,-86.118,47.0,8.0,18.0,2008.0
12489,4.0,0.0,1.0,0.0,39.8298,-86.1831,45.0,10.0,18.0,2008.0
12490,1.0,1.0,1.0,22.0,39.4234,-86.4285,28.0,7.0,18.0,2008.0
12491,10.0,1.0,1.0,0.0,39.4787,-86.4186,50.0,12.0,18.0,2008.0
12492,11.0,1.0,1.0,19.0,39.8529,-86.2711,10.0,11.0,18.0,2008.0
12493,12.0,0.0,1.0,5.0,38.7976,-85.0409,25.0,8.0,18.0,2008.0
12494,8.0,0.0,1.0,18.0,39.6463,-85.5951,5.0,1.0,18.0,2008.0
12495,8.0,0.0,1.0,20.0,39.7234,-86.1018,38.0,1.0,18.0,2008.0
12496,20.0,0.0,1.0,9.0,40.3464,-85.1498,0.0,3.0,18.0,2008.0
12497,22.0,0.0,1.0,5.0,40.4236,-86.8584,20.0,4.0,18.0,2008.0
12498,10.0,0.0,1.0,18.0,39.41,-86.3548,25.0,5.0,18.0,2008.0
10355,2.0,1.0,1.0,19.0,41.1757,-85.8773,20.0,1.0,18.0,2009.0
10356,3.0,0.0,1.0,22.0,39.9551,-85.91799999999999,20.0,1.0,18.0,2009.0
10357,3.0,1.0,2.0,4.0,41.2176,-87.2377,0.0,1.0,18.0,2009.0
10358,5.0,0.0,1.0,5.0,41.626999999999995,-85.9065,30.0,1.0,18.0,2009.0
10359,4.0,0.0,1.0,12.0,39.9919,-85.7954,51.0,1.0,18.0,2009.0
10360,6.0,0.0,1.0,1.0,38.3277,-87.3691,18.0,1.0,18.0,2009.0
10361,6.0,0.0,2.0,11.0,40.2731,-86.352,43.0,1.0,18.0,2009.0
10362,6.0,0.0,1.0,11.0,40.5524,-85.3521,18.0,1.0,18.0,2009.0
10363,5.0,0.0,1.0,11.0,41.6299,-87.4221,0.0,1.0,18.0,2009.0
10364,3.0,1.0,1.0,2.0,39.8202,-86.1215,13.0,1.0,18.0,2009.0
10365,10.0,0.0,1.0,14.0,41.4468,-85.8456,46.0,1.0,18.0,2009.0
10366,11.0,1.0,1.0,23.0,40.4894,-86.5533,15.0,1.0,18.0,2009.0
10367,7.0,1.0,1.0,23.0,41.1954,-85.2975,50.0,1.0,18.0,2009.0
10368,10.0,0.0,1.0,15.0,41.0533,-85.1805,17.0,1.0,18.0,2009.0
10369,11.0,1.0,1.0,19.0,41.6725,-86.6414,0.0,1.0,18.0,2009.0
10370,7.0,0.0,1.0,0.0,40.3064,-85.65299999999999,4.0,1.0,18.0,2009.0
10371,11.0,1.0,1.0,1.0,39.3472,-87.2742,9.0,1.0,18.0,2009.0
10372,10.0,0.0,1.0,14.0,0.0,0.0,6.0,1.0,18.0,2009.0
10373,3.0,0.0,2.0,21.0,40.5695,-86.8116,50.0,1.0,18.0,2009.0
10374,13.0,0.0,1.0,10.0,39.762,-86.4669,40.0,1.0,18.0,2009.0
10375,14.0,0.0,1.0,20.0,41.5712,-87.4384,19.0,1.0,18.0,2009.0
10376,14.0,1.0,1.0,14.0,39.7782,-84.8714,54.0,1.0,18.0,2009.0
10377,14.0,0.0,1.0,9.0,41.5723,-86.9789,50.0,1.0,18.0,2009.0
10378,14.0,0.0,1.0,9.0,41.5709,-86.9876,52.0,1.0,18.0,2009.0
10379,16.0,0.0,1.0,6.0,40.325,-86.1271,15.0,1.0,18.0,2009.0
10380,16.0,1.0,1.0,1.0,39.7178,-87.3186,15.0,1.0,18.0,2009.0
10381,16.0,1.0,1.0,1.0,38.955,-86.5597,30.0,1.0,18.0,2009.0
10382,10.0,0.0,1.0,15.0,41.6086,-86.3653,48.0,1.0,18.0,2009.0
10383,5.0,0.0,1.0,9.0,41.6611,-86.1793,21.0,1.0,18.0,2009.0
10384,19.0,0.0,1.0,12.0,39.4337,-86.3809,22.0,1.0,18.0,2009.0
10385,11.0,0.0,1.0,11.0,40.0967,-87.4329,44.0,1.0,18.0,2009.0
10386,21.0,0.0,1.0,9.0,38.999,-87.39200000000001,15.0,1.0,18.0,2009.0
10387,19.0,1.0,2.0,14.0,41.5555,-87.3756,45.0,1.0,18.0,2009.0
10388,23.0,0.0,1.0,10.0,40.4806,-85.711,11.0,1.0,18.0,2009.0
10389,25.0,0.0,1.0,1.0,41.3906,-86.9642,15.0,1.0,18.0,2009.0
10390,15.0,0.0,2.0,7.0,39.8484,-85.4959,19.0,1.0,18.0,2009.0
10391,12.0,1.0,1.0,5.0,41.6104,-87.2225,31.0,1.0,18.0,2009.0
10392,23.0,0.0,1.0,8.0,39.1369,-86.6135,31.0,1.0,18.0,2009.0
10393,25.0,1.0,1.0,1.0,41.0915,-86.4818,30.0,1.0,18.0,2009.0
10394,27.0,0.0,1.0,13.0,38.3624,-86.3175,30.0,1.0,18.0,2009.0
10395,30.0,0.0,1.0,9.0,41.4775,-86.8928,40.0,1.0,18.0,2009.0
10396,30.0,0.0,1.0,18.0,37.9076,-87.0402,35.0,1.0,18.0,2009.0
10397,30.0,1.0,2.0,20.0,41.537,-87.3983,19.0,1.0,18.0,2009.0
10398,29.0,0.0,1.0,18.0,41.038999999999994,-86.8922,1.0,1.0,18.0,2009.0
10399,31.0,0.0,1.0,8.0,40.8221,-86.1293,50.0,1.0,18.0,2009.0
10400,4.0,0.0,1.0,14.0,41.2703,-85.8719,34.0,2.0,18.0,2009.0
10401,6.0,1.0,1.0,6.0,41.6672,-85.8649,50.0,2.0,18.0,2009.0
10402,30.0,0.0,1.0,8.0,39.9918,-85.7958,50.0,1.0,18.0,2009.0
10403,7.0,0.0,1.0,3.0,39.4924,-87.3699,30.0,2.0,18.0,2009.0
10404,6.0,0.0,1.0,17.0,41.5505,-86.0406,45.0,2.0,18.0,2009.0
10405,6.0,1.0,1.0,23.0,39.7525,-84.9182,0.0,2.0,18.0,2009.0
10406,11.0,1.0,1.0,18.0,39.7655,-86.2041,54.0,2.0,18.0,2009.0
10407,12.0,0.0,1.0,17.0,40.0418,-86.2259,17.0,2.0,18.0,2009.0
10408,13.0,1.0,1.0,23.0,39.7962,-86.0834,55.0,2.0,18.0,2009.0
10409,14.0,1.0,1.0,21.0,39.2061,-85.3537,44.0,2.0,18.0,2009.0
10410,14.0,0.0,1.0,4.0,39.7183,-86.1281,40.0,2.0,18.0,2009.0
10411,14.0,0.0,1.0,10.0,40.8077,-86.0997,25.0,2.0,18.0,2009.0
10412,13.0,0.0,1.0,12.0,38.3455,-85.7189,40.0,2.0,18.0,2009.0
10413,9.0,1.0,1.0,17.0,41.574,-87.2136,27.0,2.0,18.0,2009.0
10414,14.0,0.0,1.0,8.0,41.1405,-85.4324,26.0,2.0,18.0,2009.0
10415,18.0,0.0,1.0,8.0,39.534,-86.8037,45.0,2.0,18.0,2009.0
10416,15.0,1.0,1.0,3.0,39.301,-86.3167,4.0,2.0,18.0,2009.0
10417,18.0,0.0,1.0,23.0,41.0822,-87.2698,30.0,2.0,18.0,2009.0
10418,13.0,0.0,1.0,13.0,39.889,-85.1439,0.0,2.0,18.0,2009.0
10419,19.0,0.0,1.0,9.0,39.9271,-86.0065,52.0,2.0,18.0,2009.0
10420,18.0,0.0,1.0,1.0,38.1686,-86.8651,53.0,2.0,18.0,2009.0
10421,20.0,1.0,1.0,2.0,41.2019,-85.8998,48.0,2.0,18.0,2009.0
10422,13.0,0.0,1.0,10.0,41.6485,-87.0143,13.0,2.0,18.0,2009.0
10423,19.0,0.0,1.0,7.0,39.0673,-85.4299,39.0,2.0,18.0,2009.0
10424,20.0,0.0,1.0,4.0,40.1492,-85.3341,0.0,2.0,18.0,2009.0
10425,21.0,0.0,1.0,17.0,41.7085,-86.5249,0.0,2.0,18.0,2009.0
10426,21.0,0.0,1.0,18.0,38.2033,-86.0702,55.0,2.0,18.0,2009.0
10427,5.0,0.0,1.0,15.0,41.5379,-87.4374,20.0,2.0,18.0,2009.0
10428,22.0,1.0,1.0,21.0,41.6515,-86.8943,10.0,2.0,18.0,2009.0
10429,19.0,0.0,1.0,14.0,38.6797,-85.5259,57.0,1.0,18.0,2009.0
10430,15.0,0.0,2.0,13.0,39.8258,-85.6512,0.0,2.0,18.0,2009.0
10431,21.0,0.0,2.0,11.0,40.3089,-86.7303,11.0,2.0,18.0,2009.0
10432,26.0,1.0,1.0,20.0,41.2705,-84.9393,37.0,2.0,18.0,2009.0
10433,24.0,1.0,1.0,23.0,41.1103,-85.1518,14.0,2.0,18.0,2009.0
10434,26.0,1.0,1.0,0.0,39.7418,-86.15899999999999,24.0,2.0,18.0,2009.0
10435,1.0,1.0,1.0,1.0,41.1602,-85.1657,56.0,3.0,18.0,2009.0
10436,28.0,1.0,1.0,10.0,38.318000000000005,-86.1315,51.0,2.0,18.0,2009.0
10437,24.0,0.0,1.0,15.0,40.4942,-86.0541,20.0,1.0,18.0,2009.0
10438,27.0,1.0,1.0,1.0,38.1142,-87.0299,35.0,2.0,18.0,2009.0
10439,22.0,0.0,1.0,10.0,41.4351,-87.3164,2.0,2.0,18.0,2009.0
10440,25.0,0.0,2.0,14.0,41.5882,-87.4134,10.0,2.0,18.0,2009.0
10441,27.0,1.0,1.0,21.0,41.5805,-87.3429,15.0,2.0,18.0,2009.0
10442,3.0,0.0,1.0,15.0,39.9909,-85.9082,30.0,3.0,18.0,2009.0
10443,25.0,1.0,1.0,21.0,41.559,-87.2766,30.0,2.0,18.0,2009.0
10444,3.0,0.0,1.0,10.0,40.4173,-86.5634,15.0,3.0,18.0,2009.0
10445,2.0,1.0,1.0,2.0,39.067,-87.1715,30.0,3.0,18.0,2009.0
10446,7.0,0.0,1.0,3.0,40.5811,-87.3229,0.0,3.0,18.0,2009.0
10447,6.0,0.0,1.0,14.0,41.6386,-86.8939,41.0,3.0,18.0,2009.0
10448,1.0,0.0,1.0,4.0,39.6094,-86.072,4.0,3.0,18.0,2009.0
10449,6.0,0.0,1.0,23.0,41.4663,-87.0366,22.0,3.0,18.0,2009.0
10450,3.0,0.0,1.0,9.0,40.7614,-86.2617,33.0,3.0,18.0,2009.0
10451,11.0,0.0,1.0,16.0,39.2525,-86.6548,41.0,3.0,18.0,2009.0
10452,8.0,1.0,1.0,3.0,38.3363,-87.2469,43.0,3.0,18.0,2009.0
10453,7.0,0.0,1.0,6.0,39.9786,-86.2303,45.0,1.0,18.0,2009.0
10454,13.0,0.0,3.0,17.0,39.8727,-85.7098,5.0,3.0,18.0,2009.0
10455,15.0,0.0,1.0,3.0,39.7726,-86.2506,49.0,2.0,18.0,2009.0
10456,11.0,1.0,1.0,8.0,41.6313,-87.4243,59.0,3.0,18.0,2009.0
10457,14.0,0.0,1.0,21.0,38.0132,-87.4923,38.0,3.0,18.0,2009.0
10458,15.0,0.0,1.0,13.0,38.2725,-87.6948,38.0,3.0,18.0,2009.0
10459,16.0,0.0,1.0,7.0,37.9015,-87.119,55.0,3.0,18.0,2009.0
10460,11.0,0.0,1.0,19.0,38.0766,-87.5754,30.0,2.0,18.0,2009.0
10461,18.0,1.0,1.0,22.0,39.9683,-86.9781,55.0,2.0,18.0,2009.0
10462,12.0,1.0,1.0,21.0,40.4712,-86.8357,20.0,3.0,18.0,2009.0
10463,13.0,0.0,1.0,14.0,39.2137,-85.21,43.0,3.0,18.0,2009.0
10464,6.0,0.0,1.0,18.0,37.9767,-87.3914,30.0,2.0,18.0,2009.0
10465,3.0,0.0,2.0,9.0,39.9754,-85.9603,42.0,2.0,18.0,2009.0
10466,16.0,0.0,1.0,17.0,0.0,0.0,50.0,3.0,18.0,2009.0
10467,18.0,0.0,1.0,17.0,41.2695,-85.6995,30.0,3.0,18.0,2009.0
10468,16.0,0.0,1.0,14.0,40.0327,-86.1353,28.0,3.0,18.0,2009.0
10469,27.0,1.0,1.0,6.0,41.5215,-87.3569,37.0,2.0,18.0,2009.0
10470,19.0,0.0,1.0,1.0,40.7585,-86.4401,56.0,3.0,18.0,2009.0
10471,3.0,0.0,1.0,13.0,39.0917,-84.8719,38.0,3.0,18.0,2009.0
10472,22.0,2.0,1.0,18.0,41.5673,-85.6557,13.0,3.0,18.0,2009.0
10473,21.0,1.0,1.0,0.0,40.186,-85.431,0.0,3.0,18.0,2009.0
10474,22.0,1.0,1.0,19.0,39.8462,-86.2395,25.0,3.0,18.0,2009.0
10475,21.0,0.0,1.0,22.0,40.1461,-85.4475,20.0,3.0,18.0,2009.0
10476,16.0,0.0,1.0,15.0,38.0056,-86.6917,15.0,3.0,18.0,2009.0
10477,19.0,1.0,1.0,21.0,41.604,-87.4328,30.0,3.0,18.0,2009.0
10478,26.0,0.0,1.0,22.0,39.4835,-86.086,15.0,3.0,18.0,2009.0
10479,22.0,1.0,1.0,4.0,38.6089,-86.1698,1.0,3.0,18.0,2009.0
10480,22.0,0.0,1.0,18.0,40.115,-86.1754,55.0,3.0,18.0,2009.0
10481,24.0,0.0,1.0,14.0,37.9941,-87.4645,10.0,3.0,18.0,2009.0
10482,21.0,0.0,1.0,11.0,39.7884,-87.4088,0.0,2.0,18.0,2009.0
10483,21.0,1.0,1.0,23.0,39.9522,-87.4532,40.0,3.0,18.0,2009.0
10484,27.0,1.0,1.0,2.0,40.5202,-86.1208,30.0,3.0,18.0,2009.0
10485,2.0,0.0,1.0,17.0,39.1475,-85.2739,29.0,4.0,18.0,2009.0
10486,25.0,1.0,1.0,23.0,39.6984,-86.37200000000001,30.0,3.0,18.0,2009.0
10487,4.0,0.0,1.0,13.0,39.8752,-87.1226,20.0,4.0,18.0,2009.0
10488,5.0,0.0,2.0,13.0,39.3726,-86.4804,34.0,4.0,18.0,2009.0
10489,1.0,0.0,1.0,9.0,40.8369,-85.4049,15.0,4.0,18.0,2009.0
10490,4.0,0.0,1.0,12.0,39.8231,-86.3822,33.0,4.0,18.0,2009.0
10491,7.0,0.0,1.0,9.0,39.9316,-86.3007,48.0,4.0,18.0,2009.0
10492,4.0,0.0,1.0,22.0,41.5895,-87.2409,59.0,4.0,18.0,2009.0
10493,2.0,0.0,1.0,6.0,38.6184,-86.9144,0.0,4.0,18.0,2009.0
10494,6.0,0.0,1.0,4.0,41.4717,-86.0017,58.0,4.0,18.0,2009.0
10495,12.0,1.0,1.0,3.0,39.5678,-86.2861,46.0,4.0,18.0,2009.0
10496,26.0,1.0,1.0,2.0,39.155,-84.8771,51.0,3.0,18.0,2009.0
10497,5.0,1.0,1.0,21.0,40.3071,-85.8422,35.0,4.0,18.0,2009.0
10498,15.0,0.0,1.0,5.0,39.1642,-86.5518,46.0,4.0,18.0,2009.0
10499,16.0,0.0,1.0,12.0,38.4826,-85.5887,0.0,4.0,18.0,2009.0
10500,16.0,0.0,1.0,13.0,39.2825,-86.68799999999999,24.0,4.0,18.0,2009.0
10501,18.0,1.0,1.0,2.0,39.4881,-87.3979,0.0,4.0,18.0,2009.0
10502,18.0,1.0,1.0,23.0,39.8473,-84.8331,50.0,4.0,18.0,2009.0
10503,16.0,0.0,1.0,20.0,41.5629,-86.897,35.0,4.0,18.0,2009.0
10504,11.0,0.0,1.0,14.0,38.5864,-85.6474,44.0,4.0,18.0,2009.0
10505,3.0,1.0,1.0,0.0,39.7921,-86.1591,49.0,4.0,18.0,2009.0
10506,13.0,1.0,1.0,1.0,39.8824,-86.2201,2.0,4.0,18.0,2009.0
10507,18.0,0.0,1.0,11.0,41.4349,-87.0273,3.0,4.0,18.0,2009.0
10508,23.0,0.0,1.0,9.0,41.2963,-86.4152,52.0,3.0,18.0,2009.0
10509,7.0,0.0,1.0,16.0,41.376000000000005,-86.37700000000001,40.0,4.0,18.0,2009.0
10510,21.0,1.0,1.0,0.0,39.6319,-84.87200000000001,37.0,3.0,18.0,2009.0
10511,17.0,1.0,1.0,2.0,39.8671,-86.26,57.0,4.0,18.0,2009.0
10512,10.0,0.0,1.0,17.0,39.9137,-86.7935,45.0,4.0,18.0,2009.0
10513,23.0,0.0,1.0,5.0,39.3777,-86.999,53.0,4.0,18.0,2009.0
10514,23.0,0.0,1.0,16.0,40.0573,-86.1797,36.0,4.0,18.0,2009.0
10515,23.0,0.0,1.0,1.0,41.4526,-85.1937,18.0,4.0,18.0,2009.0
10516,20.0,0.0,2.0,15.0,37.945,-86.7648,58.0,4.0,18.0,2009.0
10517,26.0,1.0,1.0,3.0,41.5354,-87.0662,18.0,4.0,18.0,2009.0
10518,26.0,1.0,1.0,2.0,41.1184,-85.2458,30.0,4.0,18.0,2009.0
10519,27.0,0.0,1.0,11.0,40.5834,-86.5349,35.0,4.0,18.0,2009.0
10520,28.0,0.0,1.0,17.0,41.4088,-86.0012,18.0,4.0,18.0,2009.0
10521,29.0,0.0,1.0,17.0,40.2836,-86.6954,18.0,4.0,18.0,2009.0
10522,29.0,0.0,1.0,15.0,39.5098,-86.4158,47.0,4.0,18.0,2009.0
10523,30.0,0.0,1.0,7.0,41.6931,-86.2638,51.0,4.0,18.0,2009.0
10524,26.0,1.0,1.0,22.0,40.5708,-86.1273,0.0,4.0,18.0,2009.0
10525,30.0,0.0,1.0,21.0,39.5246,-85.4435,15.0,4.0,18.0,2009.0
10526,1.0,0.0,1.0,8.0,39.9053,-86.0259,44.0,5.0,18.0,2009.0
10527,2.0,0.0,1.0,12.0,41.5657,-85.9445,30.0,5.0,18.0,2009.0
10528,2.0,0.0,1.0,20.0,37.9252,-87.5485,12.0,5.0,18.0,2009.0
10529,3.0,1.0,1.0,17.0,40.2655,-86.6593,51.0,5.0,18.0,2009.0
10530,29.0,0.0,1.0,13.0,38.3929,-87.7446,49.0,4.0,18.0,2009.0
10531,30.0,0.0,1.0,11.0,41.713,-86.8855,12.0,4.0,18.0,2009.0
10532,6.0,0.0,1.0,18.0,40.0335,-85.1137,10.0,5.0,18.0,2009.0
10533,23.0,0.0,1.0,8.0,41.0353,-84.9705,49.0,4.0,18.0,2009.0
10534,3.0,1.0,1.0,19.0,41.3849,-87.2199,50.0,5.0,18.0,2009.0
10535,2.0,0.0,1.0,1.0,39.7892,-86.0455,19.0,5.0,18.0,2009.0
10536,3.0,0.0,1.0,8.0,39.6753,-87.4218,50.0,5.0,18.0,2009.0
10537,9.0,0.0,1.0,10.0,41.5229,-85.7703,21.0,5.0,18.0,2009.0
10538,1.0,0.0,1.0,14.0,39.65,-86.1587,17.0,5.0,18.0,2009.0
10539,6.0,1.0,1.0,6.0,40.1299,-86.2378,43.0,5.0,18.0,2009.0
10540,9.0,1.0,1.0,15.0,40.1905,-86.0691,56.0,5.0,18.0,2009.0
10541,9.0,1.0,1.0,5.0,41.6949,-87.5155,23.0,5.0,18.0,2009.0
10542,27.0,0.0,1.0,9.0,37.9926,-87.6632,9.0,4.0,18.0,2009.0
10543,12.0,1.0,1.0,2.0,39.4351,-86.1585,39.0,5.0,18.0,2009.0
10544,7.0,0.0,1.0,13.0,40.4222,-86.9043,44.0,5.0,18.0,2009.0
10545,7.0,0.0,1.0,17.0,39.3484,-85.9543,50.0,5.0,18.0,2009.0
10546,12.0,1.0,1.0,3.0,40.4668,-86.8877,15.0,5.0,18.0,2009.0
10547,3.0,0.0,1.0,21.0,41.6803,-86.8939,15.0,4.0,18.0,2009.0
10548,24.0,0.0,1.0,18.0,39.7886,-86.1126,28.0,4.0,18.0,2009.0
10549,9.0,0.0,2.0,18.0,39.0958,-86.7409,13.0,5.0,18.0,2009.0
10550,13.0,0.0,1.0,15.0,39.6197,-86.2053,12.0,5.0,18.0,2009.0
10551,14.0,0.0,1.0,12.0,40.4893,-86.375,50.0,5.0,18.0,2009.0
10552,5.0,0.0,1.0,18.0,41.0342,-86.1883,18.0,5.0,18.0,2009.0
10553,12.0,0.0,1.0,2.0,40.2758,-86.1272,30.0,5.0,18.0,2009.0
10554,28.0,0.0,1.0,7.0,41.3215,-85.8539,35.0,1.0,18.0,2009.0
10555,16.0,0.0,1.0,17.0,40.1049,-86.8662,5.0,5.0,18.0,2009.0
10556,7.0,0.0,1.0,19.0,41.6528,-86.1759,18.0,5.0,18.0,2009.0
10557,10.0,0.0,1.0,17.0,37.9549,-87.5391,27.0,2.0,18.0,2009.0
10558,12.0,0.0,1.0,9.0,40.5613,-86.1754,5.0,4.0,18.0,2009.0
10559,19.0,0.0,1.0,16.0,39.8339,-85.9722,54.0,5.0,18.0,2009.0
10560,21.0,1.0,1.0,23.0,41.6468,-85.1023,21.0,5.0,18.0,2009.0
10561,25.0,0.0,1.0,14.0,38.6762,-86.912,13.0,5.0,18.0,2009.0
10562,13.0,1.0,1.0,15.0,41.5503,-86.9987,29.0,5.0,18.0,2009.0
10563,24.0,0.0,2.0,15.0,41.5091,-87.507,35.0,5.0,18.0,2009.0
10564,28.0,0.0,1.0,16.0,38.5462,-86.6257,44.0,5.0,18.0,2009.0
10565,23.0,1.0,1.0,17.0,39.8189,-86.0649,8.0,5.0,18.0,2009.0
10566,28.0,0.0,1.0,17.0,38.7107,-86.9186,38.0,5.0,18.0,2009.0
10567,27.0,1.0,1.0,2.0,40.4782,-85.9252,42.0,5.0,18.0,2009.0
10568,6.0,0.0,1.0,10.0,38.3257,-86.6081,30.0,5.0,18.0,2009.0
10569,27.0,1.0,1.0,12.0,39.0199,-85.045,39.0,5.0,18.0,2009.0
10570,23.0,0.0,1.0,20.0,41.6765,-86.8941,42.0,5.0,18.0,2009.0
10571,31.0,0.0,1.0,16.0,41.0786,-85.3938,2.0,5.0,18.0,2009.0
10572,31.0,0.0,1.0,14.0,40.644,-86.0145,35.0,5.0,18.0,2009.0
10573,26.0,1.0,1.0,23.0,39.8217,-84.8929,38.0,5.0,18.0,2009.0
10574,13.0,0.0,1.0,12.0,39.1567,-86.3055,10.0,4.0,18.0,2009.0
10575,1.0,0.0,1.0,13.0,40.7738,-86.0817,50.0,6.0,18.0,2009.0
10576,29.0,0.0,1.0,22.0,38.3676,-85.9743,6.0,5.0,18.0,2009.0
10577,29.0,0.0,1.0,6.0,39.8167,-85.9229,25.0,5.0,18.0,2009.0
10578,26.0,0.0,1.0,16.0,41.6533,-87.4473,50.0,4.0,18.0,2009.0
10579,3.0,0.0,1.0,11.0,41.629,-86.6021,40.0,6.0,18.0,2009.0
10580,31.0,1.0,2.0,7.0,41.6367,-85.5801,10.0,5.0,18.0,2009.0
10581,5.0,1.0,1.0,23.0,41.1438,-86.0387,7.0,6.0,18.0,2009.0
10582,5.0,0.0,1.0,18.0,39.4056,-87.381,59.0,6.0,18.0,2009.0
10583,20.0,1.0,1.0,18.0,41.7091,-86.8698,12.0,5.0,18.0,2009.0
10584,2.0,1.0,1.0,22.0,39.7123,-84.9093,38.0,6.0,18.0,2009.0
10585,6.0,0.0,2.0,8.0,39.9959,-86.8712,21.0,6.0,18.0,2009.0
10586,8.0,0.0,1.0,23.0,40.0426,-86.1783,29.0,6.0,18.0,2009.0
10587,6.0,0.0,1.0,5.0,41.6092,-86.8495,20.0,6.0,18.0,2009.0
10588,6.0,0.0,1.0,10.0,39.8339,-84.8328,42.0,6.0,18.0,2009.0
10589,29.0,0.0,1.0,20.0,39.8201,-86.1451,51.0,5.0,18.0,2009.0
10590,8.0,1.0,1.0,16.0,39.9523,-86.1268,50.0,6.0,18.0,2009.0
10591,5.0,0.0,1.0,15.0,41.4714,-87.3158,25.0,6.0,18.0,2009.0
10592,2.0,0.0,1.0,8.0,41.4826,-87.4098,20.0,6.0,18.0,2009.0
10593,22.0,0.0,1.0,23.0,41.6129,-87.4879,18.0,5.0,18.0,2009.0
10594,9.0,0.0,1.0,18.0,41.4333,-85.0185,36.0,6.0,18.0,2009.0
10595,10.0,1.0,1.0,0.0,41.129,-84.8548,19.0,6.0,18.0,2009.0
10596,30.0,1.0,1.0,23.0,39.3205,-85.8043,14.0,5.0,18.0,2009.0
10597,11.0,0.0,1.0,5.0,39.84,-86.1453,54.0,6.0,18.0,2009.0
10598,14.0,1.0,1.0,21.0,38.9624,-87.1155,36.0,5.0,18.0,2009.0
10599,5.0,0.0,1.0,12.0,38.8635,-85.7589,52.0,6.0,18.0,2009.0
10600,11.0,0.0,1.0,16.0,41.521,-87.0283,26.0,6.0,18.0,2009.0
10601,14.0,0.0,1.0,15.0,0.0,0.0,54.0,6.0,18.0,2009.0
10602,14.0,2.0,1.0,22.0,41.68,-86.8165,40.0,6.0,18.0,2009.0
10603,12.0,0.0,1.0,17.0,39.7472,-86.27,33.0,6.0,18.0,2009.0
10604,8.0,1.0,1.0,22.0,38.0505,-87.5447,12.0,5.0,18.0,2009.0
10605,2.0,1.0,1.0,9.0,40.7617,-86.4598,35.0,6.0,18.0,2009.0
10606,4.0,0.0,1.0,22.0,40.5788,-86.0114,50.0,6.0,18.0,2009.0
10607,13.0,1.0,1.0,4.0,41.1216,-86.178,5.0,6.0,18.0,2009.0
10608,14.0,0.0,1.0,14.0,38.985,-85.6858,4.0,6.0,18.0,2009.0
10609,14.0,1.0,1.0,0.0,38.1202,-87.1181,45.0,6.0,18.0,2009.0
10610,21.0,1.0,1.0,15.0,39.0439,-84.9027,40.0,6.0,18.0,2009.0
10611,19.0,0.0,1.0,14.0,41.4649,-85.7693,29.0,6.0,18.0,2009.0
