,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
12012,591,1.0,1.0,30.8288,-88.0897,1.0,2008-10-01
12013,592,0.0,1.0,34.7552,-87.635,1.0,2008-07-30
12014,593,0.0,3.0,33.495,-86.9384,1.0,2008-08-03
12015,594,0.0,1.0,34.6788,-86.5006,1.0,2008-08-28
12016,595,0.0,1.0,34.7681,-86.4402,1.0,2008-08-31
12017,596,0.0,1.0,30.8077,-88.2524,1.0,2008-09-14
12018,597,1.0,2.0,34.833,-86.7018,1.0,2008-09-18
12019,598,1.0,1.0,30.6551,-87.9171,1.0,2008-09-19
12020,599,0.0,1.0,30.9934,-87.694,1.0,2008-09-20
12021,600,0.0,1.0,34.5608,-85.8001,1.0,2008-09-05
12022,601,0.0,1.0,32.3488,-86.1762,1.0,2008-09-09
12023,602,0.0,1.0,33.6541,-86.5574,1.0,2008-09-28
12024,603,0.0,1.0,32.4532,-84.9862,1.0,2008-09-25
12025,604,0.0,1.0,32.9212,-85.9485,1.0,2008-06-04
12026,605,1.0,1.0,32.3228,-86.9046,1.0,2008-09-21
12027,606,1.0,1.0,32.6024,-87.3355,1.0,2008-09-22
12028,607,1.0,1.0,34.4743,-87.134,1.0,2008-09-24
12029,608,0.0,1.0,32.72,-85.3021,1.0,2008-09-26
12030,609,0.0,1.0,30.8005,-88.2395,1.0,2008-09-26
12031,610,1.0,1.0,32.6337,-85.6398,1.0,2008-09-27
12032,611,1.0,1.0,32.2696,-86.1683,1.0,2008-09-27
12033,612,1.0,2.0,34.288,-86.6989,1.0,2008-09-28
12034,613,0.0,1.0,34.5409,-86.4843,1.0,2008-09-28
12035,614,1.0,1.0,31.9203,-85.8163,1.0,2008-09-28
12036,615,1.0,1.0,34.4949,-88.0874,1.0,2008-09-30
12037,616,0.0,1.0,31.9704,-87.2106,1.0,2008-10-01
12038,617,0.0,1.0,34.0178,-87.4967,1.0,2008-10-01
12039,618,0.0,7.0,32.1449,-86.0382,1.0,2008-10-03
12040,619,0.0,1.0,30.6546,-87.8008,1.0,2008-10-05
12041,620,1.0,1.0,34.6135,-87.3879,1.0,2008-10-06
12042,621,1.0,2.0,32.3062,-86.2211,1.0,2008-09-02
12043,622,1.0,1.0,34.8441,-87.586,1.0,2008-07-18
12044,623,1.0,1.0,32.3623,-86.2237,1.0,2008-09-25
12045,624,0.0,1.0,34.4839,-87.7212,1.0,2008-10-10
12046,625,0.0,1.0,31.5768,-87.8822,1.0,2008-09-12
12047,626,0.0,1.0,33.1853,-86.2852,1.0,2008-09-12
12048,627,1.0,1.0,32.4975,-85.8258,1.0,2008-09-16
12049,628,0.0,1.0,31.6431,-87.695,1.0,2008-09-16
12050,629,0.0,1.0,33.6859,-86.3944,1.0,2008-09-18
12051,630,1.0,1.0,34.9199,-87.5495,1.0,2008-09-19
12052,631,1.0,1.0,33.0761,-86.8102,1.0,2008-09-21
12053,632,1.0,1.0,33.556,-85.724,1.0,2008-09-29
12054,633,1.0,1.0,32.5986,-85.5587,1.0,2008-09-24
12055,634,0.0,1.0,34.548,-87.1342,1.0,2008-09-30
12056,635,0.0,1.0,32.82,-85.2153,1.0,2008-09-30
12057,636,0.0,2.0,33.2009,-86.7889,1.0,2008-09-30
12058,637,0.0,2.0,31.1911,-88.008,1.0,2008-09-30
12059,638,0.0,1.0,33.2698,-85.6516,1.0,2008-10-02
12060,639,0.0,1.0,30.9291,-87.6895,1.0,2008-10-04
12061,640,1.0,1.0,34.8012,-87.1668,1.0,2008-09-23
12062,641,1.0,1.0,32.2032,-87.1224,1.0,2008-10-05
12063,642,0.0,1.0,32.8814,-85.8504,1.0,2008-10-05
12064,643,0.0,1.0,33.0156,-86.9117,1.0,2008-10-05
12065,644,1.0,1.0,31.8581,-85.841,1.0,2008-10-12
12066,645,0.0,1.0,33.5285,-85.9492,1.0,2008-10-10
12067,646,0.0,2.0,32.6659,-86.5042,1.0,2008-10-14
12068,647,0.0,1.0,32.3797,-86.3097,1.0,2008-10-17
12069,648,1.0,1.0,32.3114,-85.5529,1.0,2008-10-17
12070,649,1.0,1.0,33.4716,-86.1153,1.0,2008-10-18
12071,650,0.0,1.0,34.1061,-86.1157,1.0,2008-10-19
12072,651,1.0,1.0,32.2893,-86.7994,1.0,2008-10-20
12073,652,0.0,1.0,31.4375,-86.3292,1.0,2008-10-20
12074,653,0.0,2.0,32.3989,-86.8237,1.0,2008-10-21
12075,654,0.0,1.0,31.6428,-87.1536,1.0,2008-10-21
12076,655,0.0,1.0,32.076,-86.0836,1.0,2008-10-22
12077,656,1.0,1.0,31.2758,-87.027,1.0,2008-10-25
12078,657,0.0,1.0,33.685,-87.1012,1.0,2008-10-05
12079,658,1.0,1.0,34.1366,-86.7875,1.0,2008-10-06
12080,659,1.0,1.0,32.4692,-87.0491,1.0,2008-10-11
12081,660,1.0,1.0,34.3547,-86.8364,1.0,2008-10-16
12082,661,0.0,1.0,34.4993,-87.081,1.0,2008-10-17
12083,662,0.0,1.0,34.8058,-87.017,1.0,2008-10-18
12084,663,1.0,1.0,31.3771,-85.5643,1.0,2008-10-19
12085,664,0.0,1.0,31.1293,-87.0873,1.0,2008-10-29
12086,665,0.0,1.0,34.7741,-86.5412,1.0,2008-06-29
12087,666,0.0,1.0,34.7113,-86.5433,1.0,2008-10-02
12088,667,0.0,1.0,33.3853,-86.8066,1.0,2008-10-15
12089,668,0.0,1.0,30.6899,-88.0221,1.0,2008-10-27
12090,669,0.0,1.0,32.0657,-86.401,1.0,2008-11-01
12091,670,0.0,1.0,32.2013,-86.3061,1.0,2008-11-07
12092,671,0.0,1.0,32.7015,-86.406,1.0,2008-04-25
12093,672,0.0,1.0,33.6337,-86.3129,1.0,2008-09-16
12094,673,0.0,1.0,34.8175,-86.6892,1.0,2008-10-02
12095,674,1.0,1.0,33.3141,-86.824,1.0,2008-10-02
12096,675,0.0,1.0,33.842,-88.1479,1.0,2008-10-04
12097,676,1.0,1.0,34.0159,-87.2146,1.0,2008-10-10
12098,677,0.0,1.0,32.7429,-85.2835,1.0,2008-10-17
12099,678,1.0,1.0,34.6837,-85.7687,1.0,2008-10-17
12100,679,0.0,1.0,33.5273,-85.6322,1.0,2008-10-18
12101,680,0.0,1.0,34.1308,-87.5576,1.0,2008-10-21
12102,681,1.0,1.0,31.109,-85.5842,1.0,2008-10-21
12103,682,1.0,1.0,30.5018,-87.7013,1.0,2008-10-29
12104,683,0.0,1.0,30.3026,-87.6372,1.0,2008-10-31
12105,684,0.0,1.0,30.7323,-88.119,1.0,2008-10-25
12106,685,1.0,2.0,32.681,-85.37,1.0,2008-10-26
12107,686,0.0,1.0,34.3433,-86.5037,1.0,2008-10-29
12108,687,1.0,1.0,32.4317,-87.0006,1.0,2008-11-01
12109,688,1.0,1.0,32.1737,-86.6719,1.0,2008-11-01
12110,689,0.0,1.0,30.7057,-88.0796,1.0,2008-11-02
12111,690,0.0,1.0,34.7001,-86.5171,1.0,2008-09-04
12112,691,1.0,1.0,34.5765,-87.3616,1.0,2008-10-04
12113,692,0.0,1.0,34.9374,-86.5229,1.0,2008-10-11
12114,693,0.0,1.0,33.398,-86.968,1.0,2008-10-11
12115,694,0.0,1.0,34.3029,-86.9969,1.0,2008-10-14
12116,695,0.0,1.0,34.8779,-86.9208,1.0,2008-10-15
12117,696,0.0,1.0,34.735,-86.6338,1.0,2008-10-21
12118,697,1.0,1.0,33.215,-86.2815,1.0,2008-10-25
12119,698,1.0,2.0,33.8759,-86.8337,1.0,2008-10-31
12120,699,0.0,1.0,32.9737,-87.0713,1.0,2008-10-31
12121,700,0.0,1.0,30.7306,-88.0989,1.0,2008-10-02
12122,701,2.0,1.0,30.5852,-88.1628,1.0,2008-11-01
12123,702,1.0,1.0,34.1461,-86.7765,1.0,2008-11-02
12124,703,1.0,1.0,34.7529,-87.0591,1.0,2008-11-03
12125,704,0.0,1.0,34.3262,-86.0623,1.0,2008-11-03
12126,705,0.0,1.0,34.7391,-86.6029,1.0,2008-11-04
12127,706,0.0,1.0,31.151,-85.5927,1.0,2008-11-06
12128,707,0.0,1.0,34.2018,-86.2955,1.0,2008-11-06
12129,708,0.0,1.0,31.2833,-87.023,1.0,2008-11-07
12130,709,0.0,1.0,32.3505,-85.2793,1.0,2008-11-08
12131,710,1.0,1.0,32.6945,-87.5358,1.0,2008-11-08
12132,711,1.0,1.0,33.2543,-86.2127,1.0,2008-11-08
12133,712,0.0,1.0,31.0895,-86.2966,1.0,2008-11-08
12134,713,0.0,1.0,33.3474,-87.6101,1.0,2008-11-09
12135,714,1.0,1.0,34.5492,-87.4151,1.0,2008-11-09
12136,715,1.0,1.0,33.428,-86.6251,1.0,2008-11-09
12137,716,1.0,1.0,31.4184,-87.5421,1.0,2008-11-10
12138,717,0.0,1.0,33.0471,-86.2335,1.0,2008-11-12
12139,718,0.0,1.0,30.8184,-88.3498,1.0,2008-11-14
12140,719,0.0,1.0,31.1897,-85.2885,1.0,2008-11-14
12141,720,0.0,1.0,33.6391,-87.1063,1.0,2008-11-15
12142,721,1.0,1.0,33.6262,-86.1852,1.0,2008-11-15
12143,722,0.0,1.0,32.0074,-85.1164,1.0,2008-11-16
12144,723,0.0,1.0,34.3517,-86.8921,1.0,2008-11-16
12145,724,1.0,1.0,31.437,-86.4616,1.0,2008-11-17
12146,725,1.0,1.0,31.3804,-86.9476,1.0,2008-11-17
12147,726,1.0,1.0,31.7716,-85.1849,1.0,2008-11-20
12148,727,0.0,1.0,33.2481,-86.3063,1.0,2008-11-21
12149,728,1.0,1.0,32.6549,-86.3287,1.0,2008-11-21
12150,729,0.0,1.0,31.2505,-85.6515,1.0,2008-11-23
12151,730,1.0,1.0,33.5487,-86.7806,1.0,2008-02-21
12152,731,0.0,1.0,31.2789,-86.2419,1.0,2008-09-16
12153,732,0.0,1.0,33.4244,-87.0002,1.0,2008-11-08
12154,733,1.0,1.0,34.6479,-86.7175,1.0,2008-11-22
12155,734,1.0,2.0,33.8463,-86.3165,1.0,2008-11-23
12156,735,0.0,1.0,33.5378,-86.6456,1.0,2008-11-25
12157,736,1.0,2.0,32.4524,-86.291,1.0,2008-11-26
12158,737,0.0,1.0,32.6191,-86.6045,1.0,2008-11-27
12159,738,0.0,1.0,32.5365,-86.5404,1.0,2008-11-27
12160,739,0.0,1.0,34.5348,-85.5263,1.0,2008-11-29
12161,740,0.0,1.0,32.5229,-85.0704,1.0,2008-11-29
12162,741,0.0,1.0,31.0692,-87.5055,1.0,2008-12-02
12163,742,0.0,1.0,31.351,-88.4187,1.0,2008-12-03
12164,743,0.0,1.0,34.7718,-86.5104,1.0,2008-12-08
12165,744,1.0,1.0,33.215,-87.5279,1.0,2008-10-19
12166,745,0.0,1.0,34.2597,-86.1869,1.0,2008-11-29
12167,746,0.0,1.0,33.5425,-86.8731,1.0,2008-12-09
12168,747,1.0,1.0,31.9672,-87.5345,1.0,2008-09-22
12169,748,0.0,1.0,34.5359,-87.0006,1.0,2008-10-09
12170,749,0.0,1.0,33.9742,-87.7369,1.0,2008-11-02
12171,750,1.0,1.0,34.602,-87.446,1.0,2008-12-05
12172,751,1.0,1.0,31.8572,-85.7425,1.0,2008-12-05
12173,752,0.0,1.0,33.8857,-87.6303,1.0,2008-12-06
12174,753,1.0,1.0,31.9973,-87.0691,1.0,2008-12-07
12175,754,0.0,1.0,32.5523,-86.3177,1.0,2008-12-08
12176,755,0.0,1.0,34.1224,-85.9819,1.0,2008-12-11
12177,756,0.0,1.0,34.0144,-86.0275,1.0,2008-10-13
12178,757,0.0,1.0,31.335,-85.8551,1.0,2008-12-14
12179,758,0.0,1.0,32.8342,-85.7576,1.0,2008-10-08
12180,759,0.0,1.0,33.4052,-86.402,1.0,2008-10-24
12181,760,1.0,1.0,32.6997,-88.3185,1.0,2008-11-25
12182,761,0.0,1.0,32.3864,-86.9979,1.0,2008-11-29
12183,762,0.0,1.0,33.237,-85.5053,1.0,2008-12-05
12184,763,0.0,1.0,32.0784,-87.2768,1.0,2008-12-05
12185,764,1.0,2.0,33.881,-87.3364,1.0,2008-12-06
12186,765,1.0,1.0,30.6335,-88.2503,1.0,2008-12-12
12187,766,1.0,1.0,34.4356,-88.0428,1.0,2008-12-13
12188,767,0.0,2.0,33.9192,-85.5841,1.0,2008-12-14
12189,768,0.0,1.0,31.3013,-85.8043,1.0,2008-12-16
12190,769,0.0,1.0,33.9394,-86.3932,1.0,2008-12-16
12191,770,0.0,1.0,32.0761,-87.3047,1.0,2008-12-17
12192,771,0.0,2.0,34.0437,-86.5832,1.0,2008-12-19
12193,772,1.0,1.0,31.6267,-86.1111,1.0,2008-12-20
12194,773,0.0,1.0,30.4988,-88.2255,1.0,2008-12-21
12195,774,1.0,1.0,33.509,-86.143,1.0,2008-12-22
12196,775,1.0,1.0,31.0019,-87.3011,1.0,2008-12-22
12197,776,0.0,1.0,34.4233,-87.754,1.0,2008-12-23
12198,777,1.0,1.0,31.0054,-87.317,1.0,2008-12-27
12199,778,0.0,1.0,32.4702,-85.0935,1.0,2008-12-27
12200,779,1.0,1.0,31.6544,-86.8995,1.0,2008-12-28
12201,780,0.0,1.0,34.1529,-88.0404,1.0,2008-12-28
12202,781,1.0,1.0,31.1807,-85.1812,1.0,2008-12-30
12203,782,1.0,1.0,31.5246,-85.6666,1.0,2008-12-31
12204,783,0.0,1.0,32.0058,-87.0121,1.0,2008-12-22
12205,784,0.0,1.0,32.737,-87.6951,1.0,2008-12-23
12206,785,0.0,1.0,34.719,-86.6523,1.0,2008-09-15
12207,786,0.0,2.0,33.4566,-87.1046,1.0,2008-12-19
12208,787,1.0,1.0,32.7548,-85.1509,1.0,2008-12-06
12209,788,1.0,1.0,31.2197,-85.4243,1.0,2008-11-06
12210,789,0.0,1.0,34.6276,-86.0696,1.0,2008-11-08
12211,790,1.0,1.0,34.5504,-87.6527,1.0,2008-12-16
12212,791,0.0,1.0,32.6052,-85.4285,1.0,2008-12-05
12213,792,1.0,1.0,34.0769,-87.3809,1.0,2008-12-22
12214,793,0.0,1.0,30.6662,-88.0559,1.0,2008-12-04
12215,794,0.0,1.0,32.0306,-86.0978,1.0,2008-12-08
12216,795,0.0,1.0,32.7741,-87.5857,1.0,2008-12-14
12217,796,0.0,1.0,34.3305,-86.374,1.0,2008-12-18
12218,797,0.0,1.0,34.6167,-86.2168,1.0,2008-12-20
12219,798,0.0,1.0,34.5999,-86.9631,1.0,2008-11-01
12220,799,0.0,1.0,33.6545,-85.8251,1.0,2008-11-06
12221,800,0.0,1.0,34.8555,-87.5558,1.0,2008-12-06
12222,801,0.0,1.0,31.476,-86.7728,1.0,2008-12-10
12223,802,1.0,1.0,31.3282,-85.6035,1.0,2008-12-20
12224,803,0.0,1.0,33.522,-86.7998,1.0,2008-12-23
12225,804,0.0,1.0,34.1687,-87.9643,1.0,2008-12-11
12226,805,0.0,1.0,34.0718,-85.881,1.0,2008-12-11
12227,806,1.0,1.0,30.8256,-88.2482,1.0,2008-12-26
12228,807,1.0,1.0,33.2154,-87.5285,1.0,2008-12-31
12229,808,0.0,1.0,32.5536,-86.4607,1.0,2008-11-11
12230,809,0.0,1.0,31.2783,-86.3752,1.0,2008-09-14
12231,810,0.0,1.0,32.4062,-87.057,1.0,2008-09-19
12232,811,0.0,1.0,33.6683,-86.6654,1.0,2008-10-16
12233,812,0.0,1.0,32.4402,-85.722,1.0,2008-11-01
12234,813,0.0,1.0,30.436,-87.6918,1.0,2008-11-21
12235,814,1.0,1.0,33.582,-86.7097,1.0,2008-12-31
12236,815,0.0,1.0,33.6221,-86.6002,1.0,2008-12-31
12237,816,1.0,1.0,34.8062,-85.7617,1.0,2008-12-13
12238,817,0.0,1.0,33.6826,-86.3989,1.0,2008-12-28
12239,818,1.0,1.0,32.5438,-88.2772,1.0,2008-12-31
12240,819,0.0,1.0,34.2508,-86.179,1.0,2008-11-28
12241,820,1.0,1.0,32.3367,-86.228,1.0,2008-11-09
12242,821,0.0,1.0,34.7399,-86.6003,1.0,2008-12-23
12243,822,1.0,1.0,34.1591,-86.7944,1.0,2008-12-27
12244,823,1.0,1.0,32.8691,-85.8023,1.0,2008-12-30
12245,824,0.0,1.0,31.9796,-87.5871,1.0,2008-11-04
12246,825,1.0,2.0,34.9393,-86.5719,1.0,2008-11-05
12247,826,0.0,1.0,32.4613,-86.4181,1.0,2008-12-04
12248,827,0.0,1.0,33.6167,-85.8279,1.0,2008-12-15
12249,828,1.0,1.0,32.7983,-86.8535,1.0,2008-07-23
12250,829,0.0,1.0,34.7516,-86.611,1.0,2008-11-26
12251,830,1.0,2.0,30.6618,-88.2074,1.0,2008-11-11
12252,831,0.0,1.0,33.3504,-86.9349,1.0,2008-12-08
12253,832,0.0,1.0,30.7512,-88.0967,1.0,2008-12-24
12254,833,0.0,1.0,33.3539,-86.7796,1.0,2008-01-06
12255,834,0.0,1.0,33.3936,-86.7851,1.0,2008-02-23
12256,835,0.0,1.0,31.3181,-86.4981,1.0,2008-04-10
12257,836,0.0,1.0,33.1039,-86.7351,1.0,2008-08-17
12258,837,0.0,1.0,33.4097,-86.8061,1.0,2008-11-02
12259,838,0.0,1.0,34.0073,-85.9764,1.0,2008-11-18
12260,839,0.0,1.0,34.4413,-85.7149,1.0,2008-11-21
12261,840,0.0,1.0,31.4423,-85.649,1.0,2008-07-29
12262,841,0.0,1.0,32.4559,-85.0914,1.0,2008-10-11
12263,842,0.0,1.0,33.2916,-86.8692,1.0,2008-11-20
12264,843,1.0,1.0,32.3267,-86.3078,1.0,2008-12-13
12265,844,1.0,1.0,31.1772,-85.4018,1.0,2008-01-30
12266,845,0.0,1.0,32.3268,-86.3316,1.0,2008-12-08
12267,846,1.0,1.0,33.2838,-85.7915,1.0,2008-10-04
12268,847,0.0,1.0,33.8602,-86.0427,1.0,2008-12-10
12269,848,0.0,2.0,33.5411,-86.7563,1.0,2008-04-05
12270,849,1.0,1.0,33.5591,-86.7293,1.0,2008-04-19
12271,850,1.0,1.0,33.4686,-86.8743,1.0,2008-04-21
12272,851,0.0,1.0,33.5615,-86.8297,1.0,2008-06-21
12273,852,0.0,1.0,33.5875,-86.693,1.0,2008-06-30
12274,853,0.0,1.0,33.4384,-86.9353,1.0,2008-07-05
12275,854,0.0,1.0,33.5212,-86.8453,1.0,2008-07-27
12276,855,0.0,1.0,33.4903,-86.8227,1.0,2008-09-05
12277,856,0.0,1.0,33.5619,-86.8458,1.0,2008-10-29
12278,857,0.0,1.0,33.5277,-86.7169,1.0,2008-12-11
12279,858,0.0,1.0,30.727,-88.1703,1.0,2008-11-30
12280,859,1.0,1.0,30.7713,-88.1747,1.0,2008-12-14
12281,860,0.0,1.0,34.9956,-87.5622,1.0,2008-10-09
12282,861,0.0,1.0,32.4267,-86.2765,1.0,2008-12-24
12283,862,0.0,1.0,34.5233,-86.409,1.0,2008-12-31
12284,863,1.0,1.0,30.6339,-88.1908,1.0,2008-01-27
12285,864,0.0,1.0,33.5133,-87.1383,1.0,2008-03-15
12286,865,0.0,1.0,30.6669,-88.1471,1.0,2008-04-01
12287,866,0.0,1.0,33.6805,-86.5359,1.0,2008-04-20
12288,867,0.0,2.0,33.6181,-86.9117,1.0,2008-08-03
12289,868,1.0,1.0,30.7489,-88.1853,1.0,2008-09-13
12290,869,1.0,1.0,30.6293,-88.1908,1.0,2008-09-27
12291,870,0.0,1.0,33.1098,-86.8932,1.0,2008-02-13
12292,871,0.0,1.0,34.4753,-85.7963,1.0,2008-03-06
12293,872,0.0,1.0,34.5609,-87.0053,1.0,2008-06-21
12294,873,0.0,1.0,33.108,-86.8761,1.0,2008-08-26
12295,874,0.0,1.0,34.7201,-86.6166,1.0,2008-12-29
12296,875,1.0,1.0,31.0417,-85.8483,1.0,2008-09-26
12297,876,0.0,1.0,33.7374,-86.6813,1.0,2008-04-06
12298,877,1.0,2.0,33.3319,-86.9984,1.0,2008-11-08
12299,878,0.0,3.0,33.5693,-86.6278,1.0,2008-04-07
12300,879,0.0,1.0,34.134,-85.6683,1.0,2008-06-12
12301,880,0.0,1.0,33.4931,-86.9164,1.0,2008-10-31
12302,881,0.0,1.0,33.4952,-86.9139,1.0,2008-08-09
12303,882,0.0,1.0,33.8223,-86.0411,1.0,2008-07-14
12304,883,1.0,1.0,30.8915,-88.0965,1.0,2008-02-08
12306,885,0.0,1.0,34.4868,-87.2758,1.0,2008-09-17
12307,886,0.0,2.0,33.6128,-86.9053,1.0,2008-04-28
12308,887,1.0,1.0,33.4557,-86.8016,1.0,2008-11-09
12309,888,0.0,1.0,30.7595,-88.1227,1.0,2008-12-18
12310,889,0.0,1.0,30.6751,-87.9827,1.0,2008-11-01
12311,890,0.0,1.0,30.4342,-87.8862,1.0,2008-11-07
12312,0,0.0,1.0,33.93244167,-87.06511667,1.0,2002-01-01
12313,1,0.0,1.0,30.52275,-88.20847222,1.0,2002-01-03
12314,2,0.0,1.0,33.81698056,-85.39874167,1.0,2002-01-01
12315,3,0.0,1.0,33.25592222,-86.4616,1.0,2002-01-03
12316,4,1.0,1.0,32.6336,-87.34897222,1.0,2002-01-03
12317,5,0.0,1.0,32.07263889,-87.78457222,1.0,2002-01-02
12318,6,0.0,1.0,34.923875,-86.71372778,1.0,2002-01-04
12319,7,0.0,1.0,32.43923611,-85.36408889,1.0,2002-01-07
12320,8,1.0,1.0,31.99618333,-86.1478,1.0,2002-01-18
12321,9,0.0,1.0,32.46231389,-85.15650556,1.0,2002-01-16
12322,10,0.0,1.0,30.41386389,-87.85238889,1.0,2002-01-03
12323,11,1.0,1.0,31.03042778,-88.24739167,1.0,2002-01-10
12324,12,1.0,1.0,32.53660833,-85.94820833,1.0,2002-01-14
12325,13,0.0,1.0,33.19651111,-85.904775,1.0,2002-01-02
12326,14,1.0,1.0,31.92295,-86.69246389,1.0,2002-01-05
12328,16,1.0,1.0,33.31076111,-85.67268056,1.0,2002-01-14
12329,17,0.0,1.0,33.49742222,-86.90331389,1.0,2002-01-15
12330,18,1.0,2.0,30.81216111,-88.10113611,1.0,2002-01-20
12331,19,0.0,1.0,33.13371111,-86.7443,1.0,2002-01-22
12332,20,0.0,2.0,33.17822222,-87.37714444,1.0,2002-01-20
12333,21,0.0,1.0,32.59885278,-85.57280833,1.0,2002-01-25
12334,22,0.0,1.0,33.48241667,-86.85900556,1.0,2002-01-26
12335,23,0.0,1.0,31.22652778,-87.18761667,1.0,2002-01-07
12336,24,0.0,1.0,32.96322222,-87.81892778,1.0,2002-01-25
12337,25,1.0,1.0,34.36288056,-87.06496389,1.0,2002-01-13
12338,26,0.0,1.0,31.023125,-87.173575,1.0,2002-01-02
12339,27,0.0,1.0,34.918225,-86.69595,1.0,2002-01-14
12340,28,0.0,1.0,33.56084444,-86.63974167,1.0,2002-01-16
12341,29,0.0,1.0,32.61503611,-87.83373333,1.0,2002-01-22
12342,30,0.0,1.0,32.88303333,-87.60851111,1.0,2002-01-22
12344,32,1.0,1.0,33.22630833,-87.57261111,1.0,2002-01-12
12346,34,1.0,1.0,33.20572778,-87.56793889,1.0,2002-01-13
12347,35,1.0,1.0,31.75220278,-87.20762778,1.0,2002-01-26
12348,36,1.0,1.0,31.15818611,-86.824975,1.0,2002-01-01
12349,37,0.0,1.0,34.67351111,-86.03314167,1.0,2002-01-10
12350,38,0.0,1.0,34.60523889,-87.41484444,1.0,2002-01-26
12351,39,0.0,1.0,33.32771111,-86.79296667,1.0,2002-01-25
12352,40,0.0,1.0,33.35533889,-86.87702778,1.0,2002-01-24
12353,41,0.0,1.0,32.44006944,-87.08358611,1.0,2002-01-04
12354,42,0.0,1.0,33.38738889,-87.07071389,1.0,2002-01-11
12355,43,0.0,1.0,32.94206944,-87.09205278,1.0,2002-01-17
12356,44,0.0,1.0,34.53342778,-87.73725833,1.0,2002-01-26
12357,45,0.0,1.0,32.41824722,-86.22297778,1.0,2002-01-18
12358,46,3.0,1.0,33.14780833,-87.68224167,1.0,2002-01-31
12359,47,0.0,1.0,33.23423333,-88.24845556,1.0,2002-01-03
12360,48,2.0,1.0,34.72000833,-86.61789444,1.0,2002-01-08
12362,50,0.0,1.0,30.94863056,-88.22288611,1.0,2002-01-31
12363,51,0.0,1.0,33.48362222,-86.82655278,1.0,2002-01-30
12364,52,0.0,2.0,34.92246111,-87.37638889,1.0,2002-01-23
12365,53,1.0,1.0,33.67012778,-87.50534722,1.0,2002-01-19
12366,54,0.0,1.0,34.4236,-86.75294722,1.0,2002-01-30
12367,55,0.0,1.0,33.51938333,-86.82584444,1.0,2002-01-05
12368,56,0.0,1.0,32.02182222,-85.32816111,1.0,2002-01-27
12369,57,0.0,1.0,34.70947222,-87.74785278,1.0,2002-01-30
12370,58,1.0,1.0,30.70053889,-88.05283333,1.0,2002-01-10
12371,59,1.0,1.0,33.70931111,-87.85187222,1.0,2002-01-19
12372,60,0.0,1.0,34.78997778,-86.972125,1.0,2002-01-08
12373,61,0.0,1.0,33.241025,-87.66251111,1.0,2002-01-29
12374,62,0.0,1.0,31.84553611,-87.54867222,1.0,2002-01-31
12375,63,0.0,1.0,30.69780556,-88.04214167,1.0,2002-01-17
12376,64,1.0,1.0,31.31034722,-87.02562778,1.0,2002-01-23
12377,65,1.0,1.0,33.17232222,-87.44560833,1.0,2002-02-19
12378,66,0.0,1.0,30.94840833,-87.86229444,1.0,2002-02-07
12379,67,0.0,1.0,30.54333056,-88.17467778,1.0,2002-02-11
12380,68,0.0,1.0,34.24349167,-86.17205833,1.0,2002-02-25
12381,69,0.0,2.0,30.71079444,-88.29720833,1.0,2002-02-13
12382,70,1.0,1.0,33.31403333,-86.78748889,1.0,2002-02-24
12383,71,0.0,1.0,33.09873611,-87.71459722,1.0,2002-02-06
12384,72,1.0,1.0,32.57057778,-88.19758611,1.0,2002-02-02
12385,73,1.0,1.0,34.54687778,-86.68896944,1.0,2002-02-15
12386,74,0.0,1.0,30.59659444,-88.16340278,1.0,2002-02-20
12387,75,0.0,1.0,30.49591389,-88.31013611,1.0,2002-02-01
12388,76,0.0,1.0,32.30475833,-85.16805278,1.0,2002-02-17
12389,77,0.0,1.0,32.53814167,-85.08660556,1.0,2002-02-24
12390,78,0.0,1.0,33.59266944,-86.17325278,1.0,2002-02-27
12391,79,1.0,1.0,30.92087778,-88.25711944,1.0,2002-02-03
12392,80,0.0,1.0,32.72546944,-87.18834444,1.0,2002-02-26
12393,81,1.0,1.0,33.81196389,-86.67386667,1.0,2002-02-04
12394,82,1.0,1.0,34.729525,-86.85208056,1.0,2002-02-28
12395,83,1.0,1.0,32.95976667,-87.82705278,1.0,2002-02-12
12396,84,1.0,1.0,32.83083611,-88.04756944,1.0,2002-02-04
12397,85,0.0,1.0,33.057325,-85.33123889,1.0,2002-02-20
12398,86,0.0,1.0,30.77805833,-88.25124444,1.0,2002-02-21
12399,87,1.0,1.0,30.93400278,-88.17036389,1.0,2002-02-06
12400,88,1.0,1.0,34.89010833,-86.89289722,1.0,2002-02-03
12401,89,0.0,2.0,32.26446944,-86.35351389,1.0,2002-02-09
12402,90,0.0,1.0,30.41449167,-87.54793611,1.0,2002-02-21
12403,91,0.0,1.0,31.11865556,-85.43575,1.0,2002-02-06
12404,92,2.0,1.0,34.58138889,-86.9067,1.0,2002-02-05
12405,93,0.0,1.0,31.93510556,-86.58177778,1.0,2002-02-11
12406,94,0.0,1.0,33.15746944,-85.29663889,1.0,2002-02-08
12407,95,0.0,1.0,32.07595833,-87.65521667,1.0,2002-02-21
12408,96,0.0,1.0,33.93695,-85.45871667,1.0,2002-02-04
12409,97,2.0,1.0,34.91024167,-87.98208611,1.0,2002-02-09
12410,98,0.0,1.0,33.61450556,-86.97009444,1.0,2002-02-14
12411,99,0.0,1.0,33.421475,-86.73961111,1.0,2002-02-12
