,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
8310,12433,0.0,1.0,38.352,-85.9417,18.0,2008-12-02 14:08:00
8311,12434,0.0,1.0,39.3514,-85.5023,18.0,2008-12-08 17:57:00
8312,12435,0.0,1.0,38.2312,-86.2533,18.0,2008-11-30 02:20:00
8313,12436,0.0,1.0,38.4528,-86.0019,18.0,2008-12-06 10:05:00
8319,12442,0.0,1.0,39.7923,-86.1305,18.0,2008-12-13 20:51:00
8320,12443,1.0,1.0,39.8967,-85.9856,18.0,2008-10-26 05:28:00
8322,12445,0.0,1.0,39.9627,-86.2471,18.0,2008-12-04 00:44:00
8326,12449,0.0,1.0,39.4909,-86.9923,18.0,2008-12-16 15:01:00
8327,12450,0.0,1.0,38.0441,-87.4366,18.0,2008-12-16 20:01:00
8330,12453,0.0,4.0,38.6399,-87.1449,18.0,2008-12-16 16:02:00
8332,12455,0.0,1.0,39.7167,-86.2505,18.0,2008-12-20 09:38:00
8333,12456,1.0,1.0,39.504,-87.1307,18.0,2008-12-21 03:38:00
8335,12458,0.0,3.0,39.8528,-85.3761,18.0,2008-12-16 16:20:00
8337,12460,0.0,1.0,39.2871,-86.7595,18.0,2008-12-14 17:33:00
8339,12462,1.0,1.0,37.9748,-87.4926,18.0,2008-12-25 21:15:00
8340,12463,0.0,2.0,39.9444,-86.3571,18.0,2008-12-23 12:54:00
8341,12464,0.0,1.0,39.6161,-85.8964,18.0,2008-12-24 02:30:00
8345,12468,1.0,2.0,38.8538,-86.3983,18.0,2008-12-27 21:58:00
8346,12469,0.0,1.0,39.6975,-86.3557,18.0,2008-12-16 19:35:00
8347,12470,1.0,1.0,38.8604,-85.725,18.0,2008-12-22 15:49:00
8348,12471,0.0,1.0,38.9504,-85.9096,18.0,2008-12-05 07:06:00
8349,12472,0.0,1.0,39.1368,-86.1622,18.0,2008-12-23 11:54:00
8350,12473,1.0,1.0,39.2109,-86.8693,18.0,2008-12-23 15:55:00
8351,12474,0.0,1.0,39.7381,-86.1211,18.0,2008-12-31 21:12:00
8352,12475,1.0,1.0,39.232,-86.8001,18.0,2008-12-26 15:42:00
8354,12477,0.0,1.0,39.8255,-86.1453,18.0,2008-12-27 02:32:00
8355,12478,1.0,1.0,38.2979,-86.0136,18.0,2008-12-14 02:41:00
8356,12479,0.0,1.0,38.355,-86.9434,18.0,2008-12-23 13:40:00
8358,12481,1.0,1.0,38.4669,-86.9168,18.0,2008-12-24 03:10:00
8359,12482,0.0,1.0,39.9529,-87.4516,18.0,2008-01-26 14:53:00
8360,12483,0.0,1.0,39.5128,-86.7944,18.0,2008-02-23 12:25:00
8361,12484,0.0,1.0,38.6304,-86.4973,18.0,2008-12-23 14:25:00
8363,12486,0.0,1.0,39.8524,-86.3135,18.0,2008-12-15 08:02:00
8365,12488,0.0,1.0,39.7825,-86.118,18.0,2008-08-27 16:47:00
8366,12489,0.0,1.0,39.8298,-86.1831,18.0,2008-10-04 00:45:00
8367,12490,1.0,1.0,39.4234,-86.4285,18.0,2008-07-01 22:28:00
8368,12491,1.0,1.0,39.4787,-86.4186,18.0,2008-12-10 00:50:00
8369,12492,1.0,1.0,39.8529,-86.2711,18.0,2008-11-11 19:10:00
8370,12493,0.0,1.0,38.7976,-85.0409,18.0,2008-08-12 05:25:00
8371,12494,0.0,1.0,39.6463,-85.5951,18.0,2008-01-08 18:05:00
8372,12495,0.0,1.0,39.7234,-86.1018,18.0,2008-01-08 20:38:00
8375,12498,0.0,1.0,39.41,-86.3548,18.0,2008-05-10 18:25:00
8376,10190,0.0,1.0,39.82128889,-86.04581111,18.0,2012-01-01 01:01:00
8379,10193,0.0,1.0,39.46543889,-87.40998056,18.0,2012-01-03 21:54:00
8385,10199,1.0,1.0,38.92199444,-87.12972222,18.0,2012-01-04 04:15:00
8386,10200,0.0,1.0,39.54744167,-85.77553889,18.0,2012-01-07 18:28:00
8388,10202,0.0,1.0,39.97790833,-86.25469444,18.0,2012-01-09 14:28:00
8389,10203,0.0,1.0,38.29656111,-87.58514722,18.0,2012-01-06 10:14:00
8392,10206,0.0,1.0,39.75331667,-86.14659444,18.0,2012-01-05 00:35:00
8394,10208,0.0,1.0,39.80208611,-85.44809167,18.0,2012-01-05 13:03:00
8395,10209,0.0,2.0,39.02165,-85.89166667,18.0,2012-01-06 19:00:00
8396,10210,0.0,1.0,37.93955833,-87.508525,18.0,2012-01-12 16:05:00
8399,10213,0.0,1.0,39.12056944,-86.53131389,18.0,2012-01-17 06:40:00
8400,10214,0.0,1.0,39.66498333,-87.37188333,18.0,2012-01-15 15:35:00
8403,10217,0.0,1.0,39.832875,-86.09897778,18.0,2012-01-05 18:35:00
8404,10218,0.0,1.0,39.65121111,-86.06354167,18.0,2012-01-09 09:30:00
8405,10219,0.0,1.0,39.78188333,-86.00928333,18.0,2012-01-11 09:49:00
8406,10220,0.0,2.0,39.05263611,-87.17143333,18.0,2012-01-03 19:15:00
8407,10221,0.0,1.0,38.41253889,-85.76487778,18.0,2012-01-20 08:17:00
8409,10223,0.0,1.0,39.99320278,-85.84823333,18.0,2012-01-19 15:42:00
8410,10224,0.0,1.0,38.28548056,-85.73386667,18.0,2012-01-20 18:47:00
8411,10225,1.0,1.0,39.73774167,-86.11787778,18.0,2012-01-24 01:13:00
8412,10226,0.0,1.0,38.05626111,-86.71057778,18.0,2012-01-16 16:24:00
8413,10227,0.0,1.0,38.69237778,-86.45836944,18.0,2012-01-26 21:15:00
8416,10230,0.0,1.0,39.42239444,-86.43589722,18.0,2012-02-01 21:31:00
8417,10231,0.0,1.0,39.11421667,-85.05513611,18.0,2012-01-27 11:18:00
8418,10232,0.0,1.0,39.64078611,-86.11881944,18.0,2012-01-18 18:45:00
8420,10234,0.0,1.0,39.20709444,-85.924025,18.0,2012-02-03 03:23:00
8421,10235,0.0,1.0,39.79924444,-86.10750278,18.0,2012-02-02 12:55:00
8425,10239,0.0,1.0,39.77131667,-86.06,18.0,2012-01-31 08:32:00
8429,10243,0.0,2.0,39.94898611,-86.15550278,18.0,2012-02-09 13:30:00
8430,10244,0.0,1.0,39.93437222,-86.3417,18.0,2012-02-10 06:01:00
8434,10248,1.0,1.0,38.57953611,-87.52015278,18.0,2012-02-12 07:00:00
8435,10249,0.0,1.0,39.84793333,-86.10368056,18.0,2012-02-11 07:49:00
8436,10250,1.0,1.0,39.88631389,-86.20301389,18.0,2012-02-11 14:02:00
8437,10251,1.0,1.0,39.70077778,-86.26245833,18.0,2012-02-08 23:55:00
8438,10252,0.0,1.0,38.04716667,-87.71770833,18.0,2012-02-04 09:35:00
8441,10255,0.0,1.0,39.82772222,-86.10600833,18.0,2012-02-15 10:56:00
8442,10256,0.0,1.0,39.03980833,-86.72009444,18.0,2012-02-15 10:08:00
8443,10257,0.0,1.0,39.60002222,-86.51774722,18.0,2012-02-14 07:30:00
8445,10259,0.0,1.0,38.03297222,-87.64056667,18.0,2012-02-19 02:26:00
8447,10261,0.0,1.0,38.12210833,-85.96783333,18.0,2012-02-16 15:30:00
8448,10262,0.0,2.0,39.41903889,-85.59051111,18.0,2012-02-07 21:44:00
8449,10263,0.0,1.0,37.95507778,-87.50874444,18.0,2012-02-14 18:10:00
8451,10265,0.0,1.0,38.57064444,-85.47789444,18.0,2012-02-22 07:05:00
8452,10266,0.0,1.0,38.48121111,-86.81170556,18.0,2012-02-14 21:29:00
8453,10267,0.0,1.0,38.04701667,-87.59863611,18.0,2012-02-22 20:24:00
8454,10268,0.0,1.0,38.30118056,-85.72508056,18.0,2012-02-25 19:01:00
8455,10269,0.0,1.0,39.46139444,-87.41400278,18.0,2012-02-20 22:25:00
8457,10271,0.0,1.0,38.00811389,-87.44199444,18.0,2012-02-28 14:57:00
8459,10273,1.0,1.0,38.60369444,-87.15506944,18.0,2012-03-04 16:50:00
8460,10274,1.0,1.0,39.34805,-85.20875278,18.0,2012-02-25 03:59:00
8461,10275,0.0,1.0,39.66094444,-86.08248056,18.0,2012-03-05 03:12:00
8462,10276,0.0,1.0,38.84614444,-85.37942778,18.0,2012-02-25 18:10:00
8463,10277,0.0,1.0,39.77235833,-86.0417,18.0,2012-03-06 20:17:00
8464,10278,1.0,1.0,38.28401389,-85.72724722,18.0,2012-03-07 21:29:00
8466,10280,0.0,1.0,39.37658056,-86.76989444,18.0,2012-03-07 08:10:00
8467,10281,0.0,1.0,38.77969722,-87.338825,18.0,2012-03-07 10:00:00
8470,10284,0.0,1.0,39.84336111,-86.39785556,18.0,2012-03-13 07:26:00
8471,10285,0.0,1.0,39.73770833,-86.13036389,18.0,2012-03-02 14:52:00
8472,10286,0.0,1.0,39.70581389,-86.28065556,18.0,2012-03-13 20:10:00
8473,10287,0.0,1.0,39.24135278,-87.37027778,18.0,2012-03-12 18:40:00
8477,10291,1.0,1.0,39.7711,-86.88585,18.0,2012-03-14 13:55:00
8478,10292,0.0,1.0,39.61960278,-86.21268333,18.0,2012-03-15 23:09:00
8481,10295,1.0,1.0,38.86855833,-86.48811667,18.0,2012-03-17 20:58:00
8482,10296,1.0,1.0,38.28692222,-86.99803333,18.0,2012-03-18 16:45:00
8486,10300,0.0,2.0,39.75575556,-86.08293056,18.0,2012-03-12 07:39:00
8490,10304,0.0,1.0,39.84018889,-86.12653056,18.0,2012-03-18 10:15:00
8492,10306,0.0,1.0,39.3992,-87.40129722,18.0,2012-03-20 23:13:00
8494,10308,1.0,1.0,39.88338889,-86.21528333,18.0,2012-03-04 18:10:00
8495,10309,0.0,1.0,39.30921944,-86.93805278,18.0,2012-03-18 20:19:00
8496,10310,0.0,2.0,38.611525,-87.11876389,18.0,2012-03-09 08:23:00
8497,10311,0.0,1.0,39.30763611,-85.95919722,18.0,2012-03-17 16:43:00
8498,10312,0.0,1.0,39.02428333,-85.88640833,18.0,2012-03-18 12:02:00
8501,10315,0.0,1.0,39.63872778,-85.12946944,18.0,2012-03-12 19:56:00
8503,10317,0.0,1.0,39.77394167,-86.00906667,18.0,2012-03-19 16:51:00
8505,10319,0.0,1.0,39.08680556,-86.67308611,18.0,2012-03-29 13:34:00
8507,10321,0.0,1.0,38.91378333,-86.49799722,18.0,2012-03-30 16:02:00
8508,10322,1.0,1.0,39.00911111,-86.56375278,18.0,2012-04-01 01:06:00
8509,10323,1.0,1.0,39.81684444,-86.25604167,18.0,2012-03-18 19:43:00
8512,10326,0.0,1.0,38.73395833,-85.75747222,18.0,2012-03-29 12:45:00
8514,10328,0.0,5.0,38.8819,-87.44176667,18.0,2012-03-28 20:44:00
8515,10329,1.0,1.0,39.84031389,-86.088825,18.0,2012-03-25 22:18:00
8516,10330,0.0,1.0,38.12000556,-86.08800833,18.0,2012-03-21 10:15:00
8519,10333,0.0,1.0,39.85514722,-85.05782778,18.0,2012-04-04 12:51:00
8520,10334,0.0,1.0,39.78853333,-85.6974,18.0,2012-03-29 05:48:00
8524,10338,0.0,1.0,39.26273889,-87.38896667,18.0,2012-02-13 06:00:00
8526,10340,1.0,1.0,39.02687778,-86.94428333,18.0,2012-03-30 23:43:00
8527,10341,0.0,1.0,38.72122778,-85.22659722,18.0,2012-04-10 00:40:00
8529,10343,0.0,1.0,38.9709,-85.60218611,18.0,2012-04-12 20:57:00
8536,10350,0.0,1.0,38.52728889,-86.02350278,18.0,2012-04-15 11:00:00
8538,10352,0.0,1.0,39.73288333,-86.03988056,18.0,2012-04-12 16:01:00
8543,10357,0.0,1.0,38.26114722,-86.86615,18.0,2012-04-19 05:59:00
8544,10358,1.0,1.0,39.65942222,-86.70627778,18.0,2012-04-21 23:03:00
8546,10360,0.0,3.0,39.07622222,-86.57104722,18.0,2012-04-16 23:57:00
8547,10361,0.0,1.0,38.93653333,-86.926775,18.0,2012-04-23 08:25:00
8548,10362,0.0,1.0,39.06168611,-85.23220278,18.0,2012-04-14 14:30:00
8550,10364,1.0,1.0,39.75512222,-86.25136111,18.0,2012-04-14 02:08:00
8558,10372,0.0,1.0,39.25022778,-85.94259167,18.0,2012-04-28 21:57:00
8559,10373,0.0,1.0,39.34853056,-86.50035278,18.0,2012-04-27 15:30:00
8560,10374,0.0,1.0,39.68560556,-87.41124444,18.0,2012-03-05 12:14:00
8561,10375,0.0,1.0,38.08268889,-87.12825278,18.0,2012-04-03 20:54:00
8566,10380,0.0,1.0,38.86141944,-86.45508611,18.0,2012-05-02 13:52:00
8567,10381,0.0,1.0,39.47545,-86.36855278,18.0,2012-04-30 23:59:00
8568,10382,0.0,1.0,39.96707222,-86.90345556,18.0,2012-05-03 10:17:00
8571,10385,0.0,1.0,39.65865556,-87.43764167,18.0,2012-05-04 10:35:00
8572,10386,0.0,1.0,39.90343056,-86.20301389,18.0,2012-05-03 22:24:00
8573,10387,1.0,1.0,39.87809722,-86.18868056,18.0,2012-05-02 03:11:00
8577,10391,0.0,1.0,39.75325556,-86.15011111,18.0,2012-05-04 01:20:00
8585,10399,0.0,1.0,38.97925556,-86.02210278,18.0,2012-05-05 17:11:00
8586,10400,0.0,1.0,38.73813611,-85.47506389,18.0,2012-05-06 03:25:00
8587,10401,1.0,1.0,39.48912222,-85.20870833,18.0,2012-04-20 21:50:00
8589,10403,0.0,1.0,39.9115,-86.32245556,18.0,2012-05-10 22:34:00
8590,10404,1.0,1.0,38.87534167,-84.98795833,18.0,2012-05-08 05:28:00
8593,10407,1.0,1.0,39.86515833,-86.25463611,18.0,2012-05-17 21:55:00
8598,10412,1.0,1.0,39.83639444,-86.27056944,18.0,2012-05-14 03:25:00
8599,10413,0.0,1.0,39.9914,-85.13332222,18.0,2012-05-14 22:25:00
8600,10414,0.0,1.0,38.62049722,-85.950675,18.0,2012-05-18 17:00:00
8601,10415,0.0,1.0,38.999925,-85.64473889,18.0,2012-05-15 16:45:00
8602,10416,1.0,1.0,39.92937778,-85.85036389,18.0,2012-05-21 22:24:00
8603,10417,1.0,1.0,39.86383056,-86.43036944,18.0,2012-05-19 08:41:00
8604,10418,0.0,2.0,39.43006111,-87.30683889,18.0,2012-05-16 17:00:00
8605,10419,0.0,1.0,38.16762778,-87.65114444,18.0,2012-05-15 16:50:00
8610,10424,1.0,1.0,39.06253056,-87.56448889,18.0,2012-05-29 14:22:00
8612,10426,0.0,1.0,38.19961944,-86.91518889,18.0,2012-05-26 15:23:00
8613,10427,1.0,1.0,39.80999167,-86.18832778,18.0,2012-05-25 14:37:00
8614,10428,1.0,1.0,39.40750278,-85.4796,18.0,2012-05-26 18:26:00
8615,10429,0.0,1.0,38.35813611,-85.7544,18.0,2012-05-24 16:20:00
8616,10430,0.0,1.0,39.83173333,-85.997825,18.0,2012-05-29 17:54:00
8618,10432,0.0,1.0,37.97834444,-87.49246667,18.0,2012-05-30 16:31:00
8620,10434,0.0,1.0,39.69193056,-86.21132222,18.0,2012-04-08 00:48:00
8621,10435,0.0,1.0,37.90154722,-87.10945556,18.0,2012-04-20 07:25:00
8622,10436,0.0,1.0,38.3551,-87.56725556,18.0,2012-06-02 12:17:00
8623,10437,0.0,1.0,38.90097778,-86.53199722,18.0,2012-06-01 13:37:00
8624,10438,1.0,1.0,39.57170833,-86.63180556,18.0,2012-06-02 20:19:00
8626,10440,0.0,1.0,39.820975,-84.95806389,18.0,2012-06-04 15:30:00
8627,10441,0.0,1.0,38.276825,-87.38042778,18.0,2012-06-03 11:43:00
8629,10443,1.0,1.0,39.43618611,-85.55311389,18.0,2012-06-03 01:32:00
8630,10444,1.0,1.0,39.56907778,-87.06983333,18.0,2012-06-03 23:39:00
8632,10446,1.0,1.0,39.51132222,-87.13425278,18.0,2012-06-02 14:00:00
8634,10448,0.0,1.0,38.612475,-87.5379,18.0,2012-05-29 07:00:00
8637,10451,0.0,1.0,39.85258611,-86.28454722,18.0,2012-05-27 12:35:00
8638,10452,0.0,1.0,38.05500833,-87.14531389,18.0,2012-06-05 09:44:00
8641,10455,1.0,1.0,39.41075556,-86.05753889,18.0,2012-06-07 02:41:00
8644,10458,1.0,1.0,38.83550556,-86.51935833,18.0,2012-06-12 17:31:00
8646,10460,0.0,1.0,39.40771389,-84.89117778,18.0,2012-06-11 09:26:00
8647,10461,0.0,1.0,38.32668056,-87.40725278,18.0,2012-06-12 08:49:00
8652,10466,0.0,1.0,39.47346389,-86.28455833,18.0,2012-06-13 19:00:00
8653,10467,0.0,2.0,38.74301944,-85.82802778,18.0,2012-06-13 15:28:00
8655,10469,0.0,1.0,39.81249444,-86.27525278,18.0,2012-06-16 03:10:00
8656,10470,0.0,1.0,39.67606667,-87.42074444,18.0,2012-05-26 15:57:00
8657,10471,0.0,1.0,38.75777222,-85.78553333,18.0,2012-06-13 09:36:00
8658,10472,1.0,1.0,39.86059167,-86.39253056,18.0,2012-06-18 22:09:00
8659,10473,0.0,1.0,39.52905833,-86.28734167,18.0,2012-06-19 16:32:00
8663,10477,0.0,1.0,38.45896667,-86.82580833,18.0,2012-05-11 17:40:00
8664,10478,0.0,1.0,39.93188333,-85.46238056,18.0,2012-05-29 20:27:00
8667,10481,0.0,1.0,39.858275,-85.57635833,18.0,2012-06-19 14:24:00
8668,10482,0.0,2.0,39.31028056,-86.74229444,18.0,2012-06-20 23:04:00
8669,10483,0.0,1.0,39.11544444,-86.62523333,18.0,2012-06-20 09:36:00
8677,10491,1.0,1.0,38.26763611,-87.66791667,18.0,2012-06-16 00:56:00
8678,10492,0.0,1.0,39.48853333,-85.68330556,18.0,2012-06-22 11:32:00
8680,10494,0.0,1.0,39.49178611,-86.603475,18.0,2012-06-25 17:06:00
8682,10496,1.0,1.0,38.98753889,-85.61183056,18.0,2012-06-18 18:00:00
8685,10499,0.0,1.0,39.48659444,-86.99915556,18.0,2012-06-26 16:16:00
8686,10500,1.0,1.0,39.76226389,-86.433425,18.0,2012-06-24 02:05:00
8687,10501,0.0,1.0,39.77606944,-86.14154722,18.0,2012-06-25 18:32:00
8689,10503,0.0,1.0,38.22721389,-86.59764444,18.0,2012-06-24 12:30:00
8694,10508,1.0,1.0,38.645875,-85.82143056,18.0,2012-06-30 02:14:00
8695,10509,1.0,1.0,38.33720278,-87.33606944,18.0,2012-06-28 17:42:00
8696,10510,0.0,1.0,39.1261,-86.01550833,18.0,2012-06-29 10:49:00
8697,10511,0.0,1.0,37.98043611,-87.57495,18.0,2012-05-12 12:22:00
8699,10513,0.0,1.0,38.05270833,-87.491325,18.0,2012-05-18 20:24:00
8700,10514,0.0,1.0,37.99169444,-87.52511944,18.0,2012-06-12 17:30:00
8701,10515,0.0,1.0,39.71659722,-86.23336389,18.0,2012-06-30 18:25:00
8702,10516,0.0,1.0,38.33041111,-86.619725,18.0,2012-06-30 09:35:00
8703,10517,0.0,1.0,39.67239444,-86.35919722,18.0,2012-06-29 01:06:00
8704,10518,1.0,1.0,39.15768611,-87.39018889,18.0,2012-07-05 00:50:00
8705,10519,0.0,1.0,39.03447778,-87.03041389,18.0,2012-07-02 14:15:00
8718,10532,0.0,1.0,39.12378889,-84.83340556,18.0,2012-07-04 18:28:00
8719,10533,1.0,1.0,39.06148056,-85.78806944,18.0,2012-06-17 03:23:00
8722,10536,0.0,1.0,38.87509722,-86.19648889,18.0,2012-07-05 18:39:00
8723,10537,0.0,1.0,38.48994722,-86.00297222,18.0,2012-06-30 19:32:00
8731,10545,0.0,1.0,39.44890278,-87.11934167,18.0,2012-07-14 01:15:00
8732,10546,1.0,1.0,39.72174444,-86.039825,18.0,2012-07-13 00:32:00
8734,10548,0.0,2.0,39.78280278,-86.14101111,18.0,2012-07-13 14:25:00
8737,10551,0.0,1.0,38.32856389,-86.016725,18.0,2012-07-15 22:00:00
8738,10552,0.0,2.0,38.32681389,-87.92684167,18.0,2012-07-18 05:53:00
8743,10557,0.0,1.0,39.78196389,-86.00365,18.0,2012-05-08 13:19:00
8744,10558,0.0,1.0,39.96833889,-85.75818611,18.0,2012-06-14 22:46:00
8745,10559,1.0,1.0,39.66801111,-85.95123889,18.0,2012-06-21 03:00:00
8746,10560,0.0,1.0,39.783425,-86.15740556,18.0,2012-07-12 21:34:00
8750,10564,1.0,1.0,38.62138056,-86.18826111,18.0,2012-07-14 03:00:00
8754,10568,0.0,1.0,38.47094167,-87.49511111,18.0,2012-07-21 02:30:00
8757,10571,0.0,1.0,39.27645833,-84.89302778,18.0,2012-07-23 03:50:00
8759,10573,1.0,1.0,39.82909722,-86.32287778,18.0,2012-07-22 06:52:00
8761,10575,1.0,1.0,37.92131667,-87.54120833,18.0,2012-07-06 23:00:00
8763,10577,0.0,1.0,39.20181667,-85.86305278,18.0,2012-07-20 22:44:00
8766,10580,0.0,1.0,39.44191111,-85.15061944,18.0,2012-07-22 16:58:00
8767,10581,1.0,3.0,38.91258889,-86.47581667,18.0,2012-07-28 23:10:00
8769,10583,0.0,1.0,39.6462,-86.60374722,18.0,2012-07-20 04:50:00
8770,10584,1.0,1.0,39.22291111,-87.38903889,18.0,2012-07-26 17:13:00
8772,10586,0.0,1.0,39.64165556,-86.20213611,18.0,2012-07-25 21:32:00
8774,10588,0.0,1.0,39.19111667,-86.15516667,18.0,2012-08-01 06:45:00
8775,10589,0.0,1.0,39.05533333,-85.91701667,18.0,2012-07-27 12:02:00
8776,10590,0.0,1.0,38.50290278,-87.25619167,18.0,2012-07-29 17:50:00
8779,10593,0.0,1.0,39.73191667,-86.03264722,18.0,2012-05-29 14:50:00
8780,10594,1.0,1.0,38.21213889,-86.05366389,18.0,2012-07-29 03:01:00
8781,10595,0.0,1.0,39.86102222,-84.87422778,18.0,2012-07-18 23:03:00
8782,10596,0.0,1.0,38.44419444,-85.85516667,18.0,2012-08-06 05:18:00
8783,10597,0.0,1.0,38.19044167,-87.83435278,18.0,2012-08-06 09:00:00
8786,10600,0.0,1.0,39.69133889,-85.98601389,18.0,2012-07-20 14:30:00
8787,10601,0.0,1.0,39.78031944,-86.27627222,18.0,2012-07-27 18:38:00
8789,10603,1.0,1.0,39.80695833,-84.95813333,18.0,2012-08-02 21:33:00
8791,10605,0.0,1.0,39.72305833,-86.13873889,18.0,2012-07-20 00:12:00
8792,10606,1.0,1.0,39.92401111,-86.20770556,18.0,2012-07-29 23:20:00
8793,10607,0.0,1.0,39.919825,-86.14586667,18.0,2012-08-03 12:45:00
8794,10608,0.0,1.0,39.77940556,-86.01323056,18.0,2012-08-04 15:50:00
8798,10612,0.0,1.0,39.44591667,-87.12634167,18.0,2012-08-02 13:04:00
8799,10613,0.0,1.0,39.81279167,-85.87819167,18.0,2012-07-05 16:58:00
8800,10614,0.0,1.0,39.85732222,-85.84090833,18.0,2012-07-09 11:11:00
8801,10615,1.0,1.0,39.455625,-87.39768611,18.0,2012-08-08 22:20:00
8802,10616,0.0,1.0,39.09950833,-85.73915556,18.0,2012-07-24 15:26:00
8803,10617,0.0,1.0,39.85313056,-85.18543333,18.0,2012-07-30 23:45:00
8804,10618,0.0,1.0,37.92913333,-87.92953611,18.0,2012-08-07 10:30:00
8807,10621,1.0,1.0,39.30581111,-86.83791667,18.0,2012-08-10 16:55:00
8809,10623,0.0,1.0,39.71431111,-86.23784167,18.0,2012-08-03 11:28:00
8810,10624,0.0,1.0,37.96329722,-86.748125,18.0,2012-08-09 16:26:00
8813,10627,1.0,1.0,38.87170556,-84.79154167,18.0,2012-07-04 02:56:00
8815,10629,0.0,2.0,39.96168333,-86.24688333,18.0,2012-08-16 05:39:00
8816,10630,1.0,1.0,39.91003611,-84.83789722,18.0,2012-08-17 06:05:00
8817,10631,0.0,1.0,38.80854167,-85.38406667,18.0,2012-08-12 00:21:00
8819,10633,0.0,1.0,39.19220278,-85.20722222,18.0,2012-08-16 04:31:00
8821,10635,1.0,1.0,39.81813056,-86.10560833,18.0,2012-08-20 20:15:00
8830,10644,0.0,1.0,38.31945278,-86.68730556,18.0,2012-08-15 06:37:00
8834,10648,0.0,1.0,38.326925,-86.14785833,18.0,2012-08-21 15:28:00
8836,10650,0.0,1.0,38.52183056,-86.07273611,18.0,2012-08-03 17:50:00
8838,10652,0.0,1.0,39.355125,-85.98366944,18.0,2012-08-20 06:39:00
8840,10654,0.0,1.0,39.25914722,-87.29354444,18.0,2012-06-17 16:30:00
8841,10655,0.0,1.0,38.29881944,-85.76136667,18.0,2012-08-17 21:20:00
8842,10656,0.0,1.0,37.97861389,-87.56386667,18.0,2012-08-30 15:37:00
8843,10657,0.0,1.0,39.44598611,-87.13105,18.0,2012-08-15 14:37:00
8844,10658,0.0,1.0,38.23204167,-86.67621944,18.0,2012-08-22 19:51:00
8846,10660,0.0,1.0,39.62973333,-86.445675,18.0,2012-08-28 13:11:00
8847,10661,0.0,1.0,38.75276111,-85.44927778,18.0,2012-08-24 20:57:00
8851,10665,0.0,1.0,38.61843889,-87.35890278,18.0,2012-08-30 14:35:00
8852,10666,0.0,1.0,39.64665,-86.32882222,18.0,2012-09-03 04:20:00
8853,10667,0.0,1.0,39.60653889,-86.36781667,18.0,2012-07-31 16:10:00
8863,10677,1.0,1.0,39.15018889,-86.48487222,18.0,2012-09-11 07:51:00
8864,10678,0.0,1.0,39.85954444,-84.99320556,18.0,2012-09-12 05:12:00
8869,10683,0.0,1.0,39.88164167,-87.04756389,18.0,2012-09-14 08:18:00
8870,10684,1.0,1.0,38.04385833,-87.35326944,18.0,2012-09-16 03:55:00
8874,10688,0.0,1.0,38.42940278,-87.24160833,18.0,2012-09-17 12:20:00
8876,10690,0.0,2.0,39.28675,-85.00678056,18.0,2012-09-19 17:43:00
8877,10691,0.0,1.0,39.43005833,-87.31035833,18.0,2012-09-16 18:42:00
8878,10692,0.0,1.0,39.76363056,-86.96522778,18.0,2012-09-18 10:16:00
8883,10697,1.0,1.0,39.55048333,-86.96184722,18.0,2012-09-19 21:55:00
8884,10698,0.0,1.0,39.81321667,-86.23993333,18.0,2012-09-16 00:04:00
8889,10703,1.0,1.0,38.48978611,-86.00223333,18.0,2012-09-21 19:01:00
8892,10706,0.0,1.0,39.06456944,-85.44147778,18.0,2012-09-23 14:46:00
8893,10707,0.0,2.0,39.53923889,-86.758925,18.0,2012-09-21 18:05:00
8894,10708,0.0,1.0,39.02906944,-86.98790278,18.0,2012-09-25 01:00:00
8897,10711,0.0,1.0,39.00004722,-86.14890556,18.0,2012-09-15 13:29:00
8900,10714,1.0,1.0,39.73163333,-86.05789167,18.0,2012-05-27 03:30:00
8901,10715,0.0,1.0,39.83191944,-86.27048889,18.0,2012-06-11 02:05:00
8902,10716,0.0,1.0,39.431825,-85.47925278,18.0,2012-09-28 09:22:00
8903,10717,0.0,1.0,39.81075,-86.23973889,18.0,2012-09-29 11:51:00
8904,10718,1.0,1.0,38.85335,-85.51789722,18.0,2012-09-29 06:12:00
8905,10719,0.0,1.0,39.44729722,-87.40665556,18.0,2012-07-20 02:43:00
8907,10721,1.0,1.0,39.09546944,-87.381625,18.0,2012-09-16 01:30:00
8909,10723,0.0,1.0,39.79318056,-87.26795,18.0,2012-08-07 00:50:00
8910,10724,1.0,1.0,38.46070833,-85.54219722,18.0,2012-08-19 17:38:00
8914,10728,0.0,1.0,39.58855278,-84.99218333,18.0,2012-10-01 14:57:00
8915,10729,1.0,1.0,39.76283889,-86.23157778,18.0,2012-09-27 04:13:00
8918,10732,1.0,1.0,39.20485556,-86.54731389,18.0,2012-10-07 03:25:00
8920,10734,1.0,2.0,39.27755278,-85.03934444,18.0,2012-10-06 16:32:00
8921,10735,1.0,1.0,39.55588611,-86.25093611,18.0,2012-10-06 21:22:00
8922,10736,0.0,1.0,38.83071389,-86.98215833,18.0,2012-09-28 23:55:00
8923,10737,0.0,1.0,39.57721111,-86.05889722,18.0,2012-10-09 04:29:00
8924,10738,0.0,1.0,39.92543611,-86.90267222,18.0,2012-10-02 16:14:00
8928,10742,0.0,1.0,38.14888056,-87.20152222,18.0,2012-10-12 06:30:00
